datetime,count
2011-01-24 08:00:00,148.41272
2011-01-24 09:00:00,77.806725
2011-01-24 10:00:00,39.400497
2011-01-24 11:00:00,41.552483
2011-01-24 12:00:00,55.218666
2011-01-24 13:00:00,55.093
2011-01-24 14:00:00,45.01484
2011-01-24 15:00:00,52.977867
2011-01-24 16:00:00,62.27242
2011-01-24 17:00:00,123.06902
2011-01-24 18:00:00,119.29891
2011-01-24 19:00:00,77.86522
2011-01-24 20:00:00,63.06753
2011-01-24 21:00:00,45.707127
2011-01-24 22:00:00,34.775223
2011-01-24 23:00:00,22.671812
2011-01-25 00:00:00,18.51853
2011-01-25 01:00:00,18.352377
2011-01-25 02:00:00,18.124722
2011-01-25 04:00:00,9.093596
2011-01-25 05:00:00,10.903421
2011-01-25 06:00:00,29.505157
2011-01-25 07:00:00,70.75036
2011-01-25 08:00:00,176.70276
2011-01-25 09:00:00,87.58391
2011-01-25 10:00:00,46.055202
2011-01-25 11:00:00,50.30085
2011-01-25 12:00:00,66.93039
2011-01-25 13:00:00,67.269165
2011-01-25 14:00:00,56.799263
2011-01-25 15:00:00,60.91993
2011-01-25 16:00:00,73.02437
2011-01-25 17:00:00,167.43196
2011-01-25 18:00:00,148.31636
2011-01-25 19:00:00,89.15567
2011-01-25 20:00:00,69.84137
2011-01-25 21:00:00,55.948463
2011-01-25 22:00:00,37.008625
2011-01-25 23:00:00,17.557028
2011-01-26 00:00:00,9.598091
2011-01-26 01:00:00,5.247341
2011-01-26 02:00:00,3.1695578
2011-01-26 05:00:00,1.5844843
2011-01-26 06:00:00,11.78145
2011-01-26 07:00:00,34.073273
2011-01-26 08:00:00,81.0168
2011-01-26 09:00:00,41.796066
2011-01-26 10:00:00,21.326153
2011-01-26 11:00:00,25.187218
2011-01-26 12:00:00,21.92656
2011-01-26 13:00:00,25.47826
2011-01-26 14:00:00,22.408194
2011-01-26 15:00:00,18.827183
2011-01-26 16:00:00,35.91672
2011-01-26 17:00:00,46.951313
2011-01-27 16:00:00,49.89482
2011-01-27 17:00:00,123.74494
2011-01-27 18:00:00,100.123215
2011-01-27 19:00:00,61.653206
2011-01-27 20:00:00,50.853043
2011-01-27 21:00:00,38.726547
2011-01-27 22:00:00,33.36591
2011-01-27 23:00:00,19.07176
2011-01-28 00:00:00,10.4248085
2011-01-28 01:00:00,6.1124907
2011-01-28 02:00:00,4.668892
2011-01-28 03:00:00,2.943891
2011-01-28 05:00:00,3.015637
2011-01-28 06:00:00,18.097046
2011-01-28 07:00:00,49.593353
2011-01-28 08:00:00,151.84158
2011-01-28 09:00:00,50.73853
2011-01-28 10:00:00,26.694908
2011-01-28 11:00:00,30.54697
2011-01-28 12:00:00,31.655819
2011-01-28 13:00:00,33.528053
2011-01-28 14:00:00,25.837337
2011-01-28 15:00:00,33.820244
2011-01-28 16:00:00,51.59426
2011-01-28 17:00:00,126.92399
2011-01-28 18:00:00,90.627594
2011-01-28 19:00:00,61.540314
2011-01-28 20:00:00,44.21802
2011-01-28 21:00:00,31.799435
2011-01-28 22:00:00,33.48891
2011-01-28 23:00:00,25.019493
2011-01-29 00:00:00,22.738705
2011-01-29 01:00:00,18.069231
2011-01-29 02:00:00,13.17613
2011-01-29 03:00:00,7.5407553
2011-01-29 04:00:00,3.0367427
2011-01-29 06:00:00,3.187296
2011-01-29 07:00:00,6.128054
2011-01-29 08:00:00,16.844992
2011-01-29 09:00:00,28.576843
2011-01-29 10:00:00,46.25939
2011-01-29 11:00:00,50.623573
2011-01-29 12:00:00,57.593624
2011-01-29 13:00:00,63.752922
2011-01-29 14:00:00,56.995537
2011-01-29 15:00:00,65.628586
2011-01-29 16:00:00,64.35531
2011-01-29 17:00:00,55.565735
2011-01-29 18:00:00,46.275856
2011-01-29 19:00:00,43.136112
2011-01-29 20:00:00,35.522892
2011-01-29 21:00:00,30.309183
2011-01-29 22:00:00,27.769297
2011-01-29 23:00:00,22.885363
2011-01-30 00:00:00,22.662292
2011-01-30 01:00:00,21.05273
2011-01-30 02:00:00,14.150834
2011-01-30 03:00:00,8.588316
2011-01-30 04:00:00,3.3717885
2011-01-30 05:00:00,2.848571
2011-01-30 07:00:00,4.9984937
2011-01-30 08:00:00,12.564625
2011-01-30 09:00:00,25.149818
2011-01-30 10:00:00,47.259632
2011-01-30 11:00:00,49.572266
2011-01-30 12:00:00,67.56032
2011-01-30 13:00:00,67.385666
2011-01-30 14:00:00,63.968773
2011-01-30 15:00:00,71.36109
2011-01-30 16:00:00,70.01597
2011-01-30 17:00:00,55.74228
2011-01-30 18:00:00,46.09778
2011-01-30 19:00:00,35.663597
2011-01-30 20:00:00,31.834343
2011-01-30 21:00:00,23.746975
2011-01-30 22:00:00,21.089308
2011-01-30 23:00:00,13.562056
2011-01-31 00:00:00,8.340372
2011-01-31 01:00:00,4.750437
2011-01-31 02:00:00,4.119978
2011-01-31 03:00:00,2.4792788
2011-01-31 04:00:00,1.6747508
2011-01-31 05:00:00,1.9407681
2011-01-31 06:00:00,16.041573
2011-01-31 07:00:00,45.410606
2011-01-31 08:00:00,135.62213
2011-01-31 09:00:00,54.850548
2011-01-31 10:00:00,24.311367
2011-01-31 11:00:00,27.669415
2011-01-31 12:00:00,37.932884
2011-01-31 13:00:00,36.797752
2011-01-31 14:00:00,32.891876
2011-01-31 15:00:00,31.726473
2011-01-31 16:00:00,44.716015
2011-01-31 17:00:00,106.569916
2011-01-31 18:00:00,100.126335
2011-01-31 19:00:00,69.10608
2011-01-31 20:00:00,37.881702
2011-01-31 21:00:00,26.062124
2011-01-31 22:00:00,22.457752
2011-01-31 23:00:00,12.182772
2011-02-20 00:00:00,34.835182
2011-02-20 01:00:00,27.861502
2011-02-20 02:00:00,21.278769
2011-02-20 03:00:00,12.897375
2011-02-20 04:00:00,7.5513196
2011-02-20 06:00:00,7.5923223
2011-02-20 07:00:00,15.606106
2011-02-20 08:00:00,23.98188
2011-02-20 09:00:00,38.3844
2011-02-20 10:00:00,59.58531
2011-02-20 11:00:00,68.9303
2011-02-20 12:00:00,95.6154
2011-02-20 13:00:00,110.210236
2011-02-20 14:00:00,97.43831
2011-02-20 15:00:00,117.09084
2011-02-20 16:00:00,106.88698
2011-02-20 17:00:00,87.12845
2011-02-20 18:00:00,63.20549
2011-02-20 19:00:00,53.06314
2011-02-20 20:00:00,44.43466
2011-02-20 21:00:00,39.67626
2011-02-20 22:00:00,39.98719
2011-02-20 23:00:00,25.310972
2011-02-21 00:00:00,28.98401
2011-02-21 01:00:00,20.706932
2011-02-21 02:00:00,18.186089
2011-02-21 03:00:00,11.104364
2011-02-21 04:00:00,6.79193
2011-02-21 05:00:00,8.072006
2011-02-21 06:00:00,15.156988
2011-02-21 07:00:00,36.20244
2011-02-21 08:00:00,79.0977
2011-02-21 09:00:00,52.21038
2011-02-21 10:00:00,51.418808
2011-02-21 11:00:00,62.442997
2011-02-21 12:00:00,67.82117
2011-02-21 13:00:00,50.36853
2011-02-21 14:00:00,63.871124
2011-02-21 15:00:00,59.425217
2011-02-21 16:00:00,47.693977
2011-02-21 17:00:00,85.016815
2011-02-21 18:00:00,56.10575
2011-02-21 19:00:00,53.613323
2011-02-21 20:00:00,38.19043
2011-02-21 21:00:00,31.974094
2011-02-21 22:00:00,24.780132
2011-02-21 23:00:00,15.466021
2011-02-22 06:00:00,23.88258
2011-02-22 07:00:00,56.97891
2011-02-22 08:00:00,168.7967
2011-02-22 09:00:00,81.651184
2011-02-22 10:00:00,38.377117
2011-02-22 11:00:00,39.475117
2011-02-22 12:00:00,51.310253
2011-02-22 13:00:00,55.8868
2011-02-22 14:00:00,47.83776
2011-02-22 15:00:00,49.94213
2011-02-22 16:00:00,55.967537
2011-02-22 17:00:00,147.09698
2011-02-22 18:00:00,137.78004
2011-02-22 19:00:00,67.94203
2011-02-22 20:00:00,55.377235
2011-02-22 21:00:00,46.384834
2011-02-22 22:00:00,35.102608
2011-02-22 23:00:00,20.191158
2011-02-23 00:00:00,15.283993
2011-02-23 01:00:00,10.838619
2011-02-23 02:00:00,10.471367
2011-02-23 03:00:00,8.093474
2011-02-23 05:00:00,7.4639015
2011-02-23 06:00:00,26.728962
2011-02-23 07:00:00,65.14178
2011-02-23 08:00:00,171.71524
2011-02-23 09:00:00,88.08917
2011-02-23 10:00:00,41.81772
2011-02-23 11:00:00,43.152325
2011-02-23 12:00:00,57.599373
2011-02-23 13:00:00,59.405403
2011-02-23 14:00:00,52.067394
2011-02-23 15:00:00,55.240448
2011-02-23 16:00:00,61.85926
2011-02-23 17:00:00,166.23856
2011-02-23 18:00:00,148.21826
2011-02-23 19:00:00,88.90546
2011-02-23 20:00:00,58.360588
2011-02-23 21:00:00,46.465855
2011-02-23 22:00:00,42.85814
2011-02-23 23:00:00,24.968765
2011-02-24 00:00:00,16.361341
2011-02-24 01:00:00,11.5847
2011-02-24 02:00:00,11.084971
2011-02-24 03:00:00,8.556601
2011-02-24 05:00:00,8.327925
2011-02-24 06:00:00,30.672962
2011-02-24 07:00:00,70.84013
2011-02-24 08:00:00,195.11456
2011-02-24 09:00:00,93.47383
2011-02-24 10:00:00,40.771107
2011-02-24 11:00:00,45.71382
2011-02-24 12:00:00,50.103043
2011-02-24 13:00:00,50.628033
2011-02-24 14:00:00,46.51518
2011-02-24 15:00:00,31.986065
2011-02-24 16:00:00,36.494728
2011-02-24 17:00:00,110.92316
2011-02-24 18:00:00,89.721664
2011-02-24 19:00:00,41.252304
2011-02-24 20:00:00,45.962997
2011-02-24 21:00:00,41.316402
2011-02-24 22:00:00,25.621105
2011-02-24 23:00:00,22.390808
2011-02-25 00:00:00,6.0625496
2011-02-25 01:00:00,6.5878134
2011-02-25 02:00:00,5.575858
2011-02-25 03:00:00,2.887644
2011-02-25 05:00:00,3.8121831
2011-02-25 06:00:00,18.641426
2011-02-25 07:00:00,40.34419
2011-02-25 08:00:00,112.7818
2011-02-25 09:00:00,46.027092
2011-02-25 10:00:00,27.408585
2011-02-25 11:00:00,63.36074
2011-02-25 12:00:00,67.78891
2011-02-25 13:00:00,67.76982
2011-02-25 14:00:00,58.240746
2011-02-25 15:00:00,76.28677
2011-02-25 16:00:00,59.32031
2011-02-25 17:00:00,129.85236
2011-02-25 18:00:00,104.768845
2011-02-25 19:00:00,59.74115
2011-02-25 20:00:00,36.02409
2011-02-25 21:00:00,37.420807
2011-02-25 22:00:00,36.86537
2011-02-25 23:00:00,25.197815
2011-02-26 00:00:00,24.432657
2011-02-26 01:00:00,18.251764
2011-02-26 02:00:00,13.463574
2011-02-26 03:00:00,7.7999163
2011-02-26 04:00:00,2.9449863
2011-02-26 05:00:00,2.6378465
2011-02-26 06:00:00,3.0877922
2011-02-26 07:00:00,12.14358
2011-02-26 08:00:00,28.60572
2011-02-26 09:00:00,41.781548
2011-02-26 10:00:00,58.687973
2011-02-26 11:00:00,72.066635
2011-02-26 12:00:00,87.931915
2011-02-26 13:00:00,93.19879
2011-02-26 14:00:00,83.70785
2011-02-26 15:00:00,98.6103
2011-02-26 16:00:00,91.52486
2011-02-26 17:00:00,83.62317
2011-02-26 18:00:00,65.43649
2011-02-26 19:00:00,42.71808
2011-02-26 20:00:00,42.256752
2011-02-26 21:00:00,35.566494
2011-02-26 22:00:00,37.87992
2011-02-26 23:00:00,28.52246
2011-02-27 00:00:00,26.029385
2011-02-27 01:00:00,22.98058
2011-02-27 02:00:00,17.927277
2011-02-27 03:00:00,11.253816
2011-02-27 04:00:00,3.3989577
2011-02-27 06:00:00,3.0445116
2011-02-27 07:00:00,10.7759905
2011-02-27 08:00:00,24.250725
2011-02-27 09:00:00,38.832115
2011-02-27 10:00:00,55.61924
2011-02-27 11:00:00,84.810776
2011-02-27 12:00:00,118.22443
2011-02-27 13:00:00,123.05554
2011-02-27 14:00:00,123.18349
2011-02-27 15:00:00,159.16684
2011-02-27 16:00:00,162.84708
2011-02-27 17:00:00,90.98939
2011-02-27 18:00:00,69.29912
2011-02-27 19:00:00,52.22425
2011-02-27 20:00:00,44.981575
2011-02-27 21:00:00,40.407078
2011-02-27 22:00:00,34.97343
2011-02-27 23:00:00,20.422562
2011-02-28 00:00:00,11.010338
2011-02-28 01:00:00,3.5142493
2011-02-28 03:00:00,2.0400827
2011-02-28 05:00:00,3.2650447
2011-02-28 06:00:00,23.32854
2011-02-28 07:00:00,58.67253
2011-02-28 08:00:00,157.34851
2011-02-28 09:00:00,87.87001
2011-02-28 10:00:00,45.928535
2011-02-28 11:00:00,53.624474
2011-02-28 12:00:00,74.38249
2011-02-28 13:00:00,41.471256
2011-02-28 14:00:00,29.638195
2011-02-28 15:00:00,28.334965
2011-02-28 16:00:00,35.037964
2011-02-28 17:00:00,56.2169
2011-02-28 18:00:00,75.55089
2011-02-28 19:00:00,40.606213
2011-02-28 20:00:00,33.797176
2011-02-28 21:00:00,39.47975
2011-02-28 22:00:00,19.121422
2011-02-28 23:00:00,13.856594
2011-03-20 00:00:00,51.076653
2011-03-20 01:00:00,51.599846
2011-03-20 02:00:00,42.09105
2011-03-20 03:00:00,25.222355
2011-03-20 04:00:00,14.526612
2011-03-20 05:00:00,15.564725
2011-03-20 06:00:00,16.736214
2011-03-20 07:00:00,29.203362
2011-03-20 08:00:00,53.752464
2011-03-20 09:00:00,76.291016
2011-03-20 10:00:00,104.72683
2011-03-20 11:00:00,123.74352
2011-03-20 12:00:00,154.51425
2011-03-20 13:00:00,156.2816
2011-03-20 14:00:00,151.24298
2011-03-20 15:00:00,165.89914
2011-03-20 16:00:00,157.6771
2011-03-20 17:00:00,146.65181
2011-03-20 18:00:00,119.292
2011-03-20 19:00:00,90.8325
2011-03-20 20:00:00,76.0356
2011-03-20 21:00:00,64.90781
2011-03-20 22:00:00,59.50315
2011-03-20 23:00:00,39.284874
2011-03-21 00:00:00,36.19649
2011-03-21 01:00:00,35.256626
2011-03-21 02:00:00,32.17901
2011-03-21 03:00:00,21.559135
2011-03-21 05:00:00,17.651217
2011-03-21 06:00:00,36.930054
2011-03-21 07:00:00,69.45725
2011-03-21 08:00:00,224.76208
2011-03-21 09:00:00,111.1294
2011-03-21 10:00:00,64.65559
2011-03-21 11:00:00,79.36861
2011-03-21 12:00:00,100.63414
2011-03-21 13:00:00,114.32149
2011-03-21 14:00:00,103.2814
2011-03-21 15:00:00,112.322495
2011-03-21 16:00:00,129.05658
2011-03-21 17:00:00,261.7101
2011-03-21 18:00:00,246.27225
2011-03-21 19:00:00,195.46161
2011-03-21 20:00:00,139.58928
2011-03-21 21:00:00,84.25293
2011-03-21 22:00:00,81.542145
2011-03-21 23:00:00,58.410404
2011-03-22 00:00:00,40.476006
2011-03-22 01:00:00,35.59561
2011-03-22 02:00:00,32.24362
2011-03-22 03:00:00,21.123209
2011-03-22 04:00:00,14.865049
2011-03-22 05:00:00,20.994902
2011-03-22 06:00:00,54.128754
2011-03-22 07:00:00,123.45622
2011-03-22 08:00:00,262.88403
2011-03-22 09:00:00,122.721466
2011-03-22 10:00:00,73.225464
2011-03-22 11:00:00,85.263275
2011-03-22 12:00:00,114.77451
2011-03-22 13:00:00,121.326904
2011-03-22 14:00:00,103.19063
2011-03-22 15:00:00,108.10986
2011-03-22 16:00:00,143.34273
2011-03-22 17:00:00,281.35345
2011-03-22 18:00:00,256.31122
2011-03-22 19:00:00,149.03741
2011-03-22 20:00:00,102.8206
2011-03-22 21:00:00,81.35401
2011-03-22 22:00:00,73.66323
2011-03-22 23:00:00,45.176258
2011-03-23 00:00:00,37.672604
2011-03-23 01:00:00,37.543346
2011-03-23 02:00:00,33.366844
2011-03-23 03:00:00,21.765823
2011-03-23 05:00:00,20.495731
2011-03-23 06:00:00,43.456543
2011-03-23 07:00:00,91.66574
2011-03-23 08:00:00,240.7102
2011-03-23 09:00:00,116.39075
2011-03-23 10:00:00,58.944084
2011-03-23 11:00:00,66.30037
2011-03-23 12:00:00,79.053116
2011-03-23 13:00:00,75.54451
2011-03-23 14:00:00,75.98175
2011-03-23 15:00:00,78.04956
2011-03-23 16:00:00,101.289215
2011-03-23 17:00:00,207.45132
2011-03-23 18:00:00,114.26667
2011-03-23 19:00:00,96.372856
2011-03-23 20:00:00,53.861347
2011-03-23 21:00:00,52.652786
2011-03-23 22:00:00,63.2659
2011-03-23 23:00:00,42.50314
2011-03-24 00:00:00,35.822937
2011-03-24 01:00:00,34.92983
2011-03-24 02:00:00,32.013023
2011-03-24 03:00:00,22.897202
2011-03-24 04:00:00,15.904526
2011-03-24 05:00:00,21.172203
2011-03-24 06:00:00,45.56231
2011-03-24 07:00:00,74.67482
2011-03-24 08:00:00,147.33638
2011-03-24 09:00:00,115.30318
2011-03-24 10:00:00,60.13109
2011-03-24 11:00:00,71.30517
2011-03-24 12:00:00,89.29533
2011-03-24 13:00:00,95.51364
2011-03-24 14:00:00,83.7351
2011-03-24 15:00:00,81.06125
2011-03-24 16:00:00,103.06394
2011-03-24 17:00:00,192.04565
2011-03-24 18:00:00,170.32779
2011-03-24 19:00:00,120.918884
2011-03-24 20:00:00,94.65534
2011-03-24 21:00:00,81.59395
2011-03-24 22:00:00,76.86354
2011-03-24 23:00:00,51.959152
2011-03-25 00:00:00,36.417725
2011-03-25 01:00:00,34.001
2011-03-25 02:00:00,30.967701
2011-03-25 03:00:00,21.67412
2011-03-25 04:00:00,15.175441
2011-03-25 05:00:00,19.091866
2011-03-25 06:00:00,41.20214
2011-03-25 07:00:00,98.704575
2011-03-25 08:00:00,246.56967
2011-03-25 09:00:00,141.4031
2011-03-25 10:00:00,73.8665
2011-03-25 11:00:00,84.07126
2011-03-25 12:00:00,105.32611
2011-03-25 13:00:00,106.49384
2011-03-25 14:00:00,97.90233
2011-03-25 15:00:00,93.398506
2011-03-25 16:00:00,114.75228
2011-03-25 17:00:00,210.73598
2011-03-25 18:00:00,174.85495
2011-03-25 19:00:00,114.140396
2011-03-25 20:00:00,84.50276
2011-03-25 21:00:00,69.71449
2011-03-25 22:00:00,60.03508
2011-03-25 23:00:00,34.432014
2011-03-26 00:00:00,26.368256
2011-03-26 01:00:00,20.58079
2011-03-26 02:00:00,13.302267
2011-03-26 03:00:00,6.8997993
2011-03-26 04:00:00,3.03438
2011-03-26 05:00:00,2.8882065
2011-03-26 06:00:00,6.3425245
2011-03-26 07:00:00,14.711681
2011-03-26 08:00:00,31.905464
2011-03-26 09:00:00,47.690918
2011-03-26 10:00:00,68.83931
2011-03-26 11:00:00,88.408585
2011-03-26 12:00:00,112.45404
2011-03-26 13:00:00,120.21315
2011-03-26 14:00:00,124.587204
2011-03-26 15:00:00,131.7963
2011-03-26 16:00:00,118.67472
2011-03-26 17:00:00,107.691635
2011-03-26 18:00:00,87.81291
2011-03-26 19:00:00,56.05462
2011-03-26 20:00:00,43.727493
2011-03-26 21:00:00,35.278305
2011-03-26 22:00:00,37.970512
2011-03-26 23:00:00,23.01495
2011-03-27 00:00:00,29.691353
2011-03-27 01:00:00,21.126194
2011-03-27 02:00:00,15.6485195
2011-03-27 03:00:00,8.009976
2011-03-27 04:00:00,3.0932014
2011-03-27 06:00:00,5.845571
2011-03-27 07:00:00,15.065435
2011-03-27 08:00:00,23.419485
2011-03-27 09:00:00,43.8892
2011-03-27 10:00:00,60.284542
2011-03-27 11:00:00,81.56131
2011-03-27 12:00:00,103.410934
2011-03-27 13:00:00,113.16756
2011-03-27 14:00:00,110.82727
2011-03-27 15:00:00,115.58482
2011-03-27 16:00:00,120.05409
2011-03-27 17:00:00,105.6313
2011-03-27 18:00:00,78.35633
2011-03-27 19:00:00,54.245983
2011-03-27 20:00:00,42.174225
2011-03-27 21:00:00,33.01203
2011-03-27 22:00:00,30.834097
2011-03-27 23:00:00,19.840633
2011-03-28 00:00:00,11.021158
2011-03-28 01:00:00,5.151119
2011-03-28 02:00:00,4.9056644
2011-03-28 03:00:00,2.5438495
2011-03-28 05:00:00,4.1554565
2011-03-28 06:00:00,20.249292
2011-03-28 07:00:00,59.55054
2011-03-28 08:00:00,188.73444
2011-03-28 09:00:00,78.05205
2011-03-28 10:00:00,37.889214
2011-03-28 11:00:00,41.439476
2011-03-28 12:00:00,52.246475
2011-03-28 13:00:00,53.62964
2011-03-28 14:00:00,50.101707
2011-03-28 15:00:00,50.50865
2011-03-28 16:00:00,71.08754
2011-03-28 17:00:00,179.67897
2011-03-28 18:00:00,153.53876
2011-03-28 19:00:00,97.00958
2011-03-28 20:00:00,59.744102
2011-03-28 21:00:00,44.5775
2011-03-28 22:00:00,34.098793
2011-03-28 23:00:00,17.625534
2011-03-29 00:00:00,9.578608
2011-03-29 01:00:00,3.727977
2011-03-29 02:00:00,4.1616254
2011-03-29 03:00:00,1.7276148
2011-03-29 04:00:00,1.5235791
2011-03-29 05:00:00,3.2791266
2011-03-29 06:00:00,24.384647
2011-03-29 07:00:00,74.2327
2011-03-29 08:00:00,197.90897
2011-03-29 09:00:00,88.79269
2011-03-29 10:00:00,40.711792
2011-03-29 11:00:00,39.387825
2011-03-29 12:00:00,56.081158
2011-03-29 13:00:00,53.28935
2011-03-29 14:00:00,51.69433
2011-03-29 15:00:00,54.378662
2011-03-29 16:00:00,81.57179
2011-03-29 17:00:00,217.02103
2011-03-29 18:00:00,190.11845
2011-03-29 19:00:00,109.91892
2011-03-29 20:00:00,71.1095
2011-03-29 21:00:00,45.554985
2011-03-29 22:00:00,41.50924
2011-03-29 23:00:00,21.548767
2011-03-30 00:00:00,10.171009
2011-03-30 01:00:00,5.9029403
2011-03-30 02:00:00,4.7903094
2011-03-30 03:00:00,2.3007445
2011-03-30 04:00:00,1.3843281
2011-03-30 05:00:00,4.2424603
2011-03-30 06:00:00,28.009678
2011-03-30 07:00:00,78.96712
2011-03-30 08:00:00,204.00153
2011-03-30 09:00:00,92.20097
2011-03-30 10:00:00,38.424553
2011-03-30 11:00:00,40.7146
2011-03-30 12:00:00,51.37154
2011-03-30 13:00:00,47.728195
2011-03-30 14:00:00,42.77075
2011-03-30 15:00:00,28.409798
2011-03-30 16:00:00,33.307755
2011-03-30 17:00:00,78.949295
2011-03-30 18:00:00,88.54352
2011-03-30 19:00:00,59.335354
2011-03-30 20:00:00,34.900024
2011-03-30 21:00:00,34.930878
2011-03-30 22:00:00,26.546988
2011-03-30 23:00:00,13.722851
2011-03-31 00:00:00,6.678087
2011-03-31 01:00:00,4.9193215
2011-03-31 02:00:00,5.508468
2011-03-31 03:00:00,2.381164
2011-03-31 04:00:00,1.404768
2011-03-31 05:00:00,4.1098156
2011-03-31 06:00:00,17.883986
2011-03-31 07:00:00,42.672123
2011-03-31 08:00:00,174.00792
2011-03-31 09:00:00,44.924534
2011-03-31 10:00:00,28.980925
2011-03-31 11:00:00,35.918816
2011-03-31 12:00:00,36.88031
2011-03-31 13:00:00,41.168217
2011-03-31 14:00:00,36.30874
2011-03-31 15:00:00,29.729874
2011-03-31 16:00:00,50.350853
2011-03-31 17:00:00,111.97635
2011-03-31 18:00:00,106.083496
2011-03-31 19:00:00,79.37706
2011-03-31 20:00:00,35.63043
2011-03-31 21:00:00,42.70324
2011-03-31 22:00:00,27.483917
2011-03-31 23:00:00,22.42241
2011-04-20 00:00:00,39.489166
2011-04-20 01:00:00,40.42869
2011-04-20 02:00:00,36.792885
2011-04-20 03:00:00,28.591969
2011-04-20 04:00:00,22.308968
2011-04-20 05:00:00,26.393219
2011-04-20 06:00:00,70.234344
2011-04-20 07:00:00,136.93651
2011-04-20 08:00:00,353.70264
2011-04-20 09:00:00,160.22513
2011-04-20 10:00:00,98.7556
2011-04-20 11:00:00,112.4426
2011-04-20 12:00:00,159.92691
2011-04-20 13:00:00,147.68977
2011-04-20 14:00:00,135.1244
2011-04-20 15:00:00,131.12572
2011-04-20 16:00:00,159.11937
2011-04-20 17:00:00,335.3603
2011-04-20 18:00:00,305.12695
2011-04-20 19:00:00,239.56366
2011-04-20 20:00:00,178.82285
2011-04-20 21:00:00,156.59814
2011-04-20 22:00:00,136.63632
2011-04-20 23:00:00,89.0672
2011-04-21 00:00:00,59.52417
2011-04-21 01:00:00,50.959396
2011-04-21 02:00:00,45.49353
2011-04-21 03:00:00,37.985554
2011-04-21 04:00:00,30.810345
2011-04-21 05:00:00,30.970337
