datetime,count
2011-01-28 17:00:00,4.041074
2011-01-28 18:00:00,3.8580732
2011-01-28 19:00:00,4.0533423
2011-01-28 20:00:00,4.164882
2011-01-28 21:00:00,3.5734723
2011-01-28 22:00:00,4.046975
2011-01-28 23:00:00,3.9822235
2011-01-29 00:00:00,4.778779
2011-01-29 01:00:00,3.7559514
2011-01-29 02:00:00,3.67723
2011-01-29 03:00:00,3.7231555
2011-01-29 04:00:00,4.3943686
2011-01-29 06:00:00,4.3560896
2011-01-29 07:00:00,4.2140064
2011-01-29 08:00:00,4.5709367
2011-01-29 09:00:00,3.905837
2011-01-29 10:00:00,3.7685697
2011-01-29 11:00:00,4.103228
2011-01-29 12:00:00,4.6232824
2011-01-29 13:00:00,4.226332
2011-01-29 14:00:00,3.814049
2011-01-29 15:00:00,4.1613026
2011-01-29 16:00:00,3.8522224
2011-01-29 17:00:00,3.9498653
2011-01-29 18:00:00,3.6578887
2011-01-29 19:00:00,4.189139
2011-01-29 20:00:00,4.4252
2011-01-29 21:00:00,4.4252
2011-01-29 22:00:00,4.5304003
2011-01-29 23:00:00,4.5304003
2011-01-30 00:00:00,4.5600767
2011-01-30 01:00:00,4.4835434
2011-01-30 02:00:00,4.475647
2011-01-30 03:00:00,4.482638
2011-01-30 04:00:00,4.482638
2011-01-30 05:00:00,4.45994
2011-01-30 07:00:00,4.45994
2011-01-30 08:00:00,4.5135193
2011-01-30 09:00:00,3.9833136
2011-01-30 10:00:00,3.9359937
2011-01-30 11:00:00,3.7084308
2011-01-30 12:00:00,4.382657
2011-01-30 13:00:00,4.170933
2011-01-30 14:00:00,4.2956696
2011-01-30 15:00:00,4.6835294
2011-01-30 16:00:00,4.6835294
2011-01-30 17:00:00,4.3866177
2011-01-30 18:00:00,3.812842
2011-01-30 19:00:00,3.7498143
2011-01-30 20:00:00,3.7301974
2011-01-30 21:00:00,3.7209098
2011-01-30 22:00:00,3.8301923
2011-01-30 23:00:00,3.9979513
2011-01-31 00:00:00,3.634796
2011-01-31 01:00:00,3.1559873
2011-01-31 02:00:00,3.1507993
2011-01-31 03:00:00,3.1507993
2011-01-31 04:00:00,3.3747666
2011-01-31 05:00:00,3.3633337
2011-01-31 06:00:00,3.6051388
2011-01-31 07:00:00,3.5705464
2011-01-31 08:00:00,3.747459
2011-01-31 09:00:00,3.816547
2011-01-31 10:00:00,3.6195836
2011-01-31 11:00:00,3.6195836
2011-01-31 12:00:00,3.974653
2011-01-31 13:00:00,4.120966
2011-01-31 14:00:00,4.2486825
2011-01-31 15:00:00,4.334546
2011-01-31 16:00:00,3.7024202
2011-01-31 17:00:00,3.619594
2011-01-31 18:00:00,3.8308735
2011-01-31 19:00:00,4.577628
2011-01-31 20:00:00,3.7031436
2011-01-31 21:00:00,3.7693725
2011-01-31 22:00:00,3.8821094
2011-01-31 23:00:00,3.5617223
2011-02-20 00:00:00,30.419071
2011-02-20 01:00:00,34.412746
2011-02-20 02:00:00,36.963573
2011-02-20 03:00:00,36.57692
2011-02-20 04:00:00,36.82303
2011-02-20 06:00:00,37.017845
2011-02-20 07:00:00,36.00726
2011-02-20 08:00:00,34.957474
2011-02-20 09:00:00,37.901363
2011-02-20 10:00:00,38.28603
2011-02-20 11:00:00,37.99779
2011-02-20 12:00:00,38.924755
2011-02-20 13:00:00,39.441635
2011-02-20 14:00:00,40.656166
2011-02-20 15:00:00,39.461414
2011-02-20 16:00:00,39.339737
2011-02-20 17:00:00,40.334347
2011-02-20 18:00:00,37.605717
2011-02-20 19:00:00,37.58172
2011-02-20 20:00:00,36.78474
2011-02-20 21:00:00,34.772526
2011-02-20 22:00:00,36.315723
2011-02-20 23:00:00,35.166233
2011-02-21 00:00:00,40.79151
2011-02-21 01:00:00,40.805912
2011-02-21 02:00:00,40.75791
2011-02-21 03:00:00,40.287468
2011-02-21 04:00:00,37.631805
2011-02-21 05:00:00,38.36104
2011-02-21 06:00:00,38.380524
2011-02-21 07:00:00,38.303776
2011-02-21 08:00:00,39.0449
2011-02-21 09:00:00,38.986755
2011-02-21 10:00:00,39.458626
2011-02-21 11:00:00,38.3042
2011-02-21 12:00:00,37.715347
2011-02-21 13:00:00,39.32367
2011-02-21 14:00:00,36.86195
2011-02-21 15:00:00,45.660065
2011-02-21 16:00:00,44.611717
2011-02-21 17:00:00,44.729603
2011-02-21 18:00:00,43.263634
2011-02-21 19:00:00,43.34043
2011-02-21 20:00:00,47.371616
2011-02-21 21:00:00,45.76939
2011-02-21 22:00:00,45.313015
2011-02-21 23:00:00,45.44741
2011-02-22 06:00:00,40.66549
2011-02-22 07:00:00,40.72309
2011-02-22 08:00:00,40.972927
2011-02-22 09:00:00,41.15142
2011-02-22 10:00:00,39.82483
2011-02-22 11:00:00,37.097874
2011-02-22 12:00:00,36.802826
2011-02-22 13:00:00,37.88813
2011-02-22 14:00:00,37.429207
2011-02-22 15:00:00,39.020706
2011-02-22 16:00:00,37.82519
2011-02-22 17:00:00,37.821564
2011-02-22 18:00:00,38.04057
2011-02-22 19:00:00,38.63362
2011-02-22 20:00:00,38.414253
2011-02-22 21:00:00,38.321537
2011-02-22 22:00:00,39.3911
2011-02-22 23:00:00,39.3911
2011-02-23 00:00:00,39.332016
2011-02-23 01:00:00,40.576492
2011-02-23 02:00:00,40.249447
2011-02-23 03:00:00,39.80442
2011-02-23 05:00:00,39.93274
2011-02-23 06:00:00,39.93274
2011-02-23 07:00:00,40.19285
2011-02-23 08:00:00,41.43609
2011-02-23 09:00:00,38.661434
2011-02-23 10:00:00,39.666306
2011-02-23 11:00:00,39.309307
2011-02-23 12:00:00,40.465374
2011-02-23 13:00:00,38.53403
2011-02-23 14:00:00,38.50612
2011-02-23 15:00:00,38.60867
2011-02-23 16:00:00,40.05515
2011-02-23 17:00:00,38.60867
2011-02-23 18:00:00,38.543163
2011-02-23 19:00:00,39.785057
2011-02-23 20:00:00,37.36384
2011-02-23 21:00:00,38.339844
2011-02-23 22:00:00,38.339844
2011-02-23 23:00:00,37.47966
2011-02-24 00:00:00,37.842888
2011-02-24 01:00:00,37.150246
2011-02-24 02:00:00,37.87373
2011-02-24 03:00:00,35.96707
2011-02-24 05:00:00,36.523872
2011-02-24 06:00:00,40.24483
2011-02-24 07:00:00,38.50734
2011-02-24 08:00:00,36.194756
2011-02-24 09:00:00,36.895245
2011-02-24 10:00:00,27.896421
2011-02-24 11:00:00,16.627329
2011-02-24 12:00:00,13.486202
2011-02-24 13:00:00,8.542044
2011-02-24 14:00:00,4.297005
2011-02-24 15:00:00,4.3250055
2011-02-24 16:00:00,4.3935905
2011-02-24 17:00:00,4.157032
2011-02-24 18:00:00,3.9043732
2011-02-24 19:00:00,3.8941264
2011-02-24 20:00:00,4.0500607
2011-02-24 21:00:00,3.9043732
2011-02-24 22:00:00,3.5539227
2011-02-24 23:00:00,4.352685
2011-02-25 00:00:00,4.6338987
2011-02-25 01:00:00,5.0542226
2011-02-25 02:00:00,5.0542226
2011-02-25 03:00:00,4.196083
2011-02-25 05:00:00,4.193683
2011-02-25 06:00:00,3.9809904
2011-02-25 07:00:00,4.3675737
2011-02-25 08:00:00,3.9060616
2011-02-25 09:00:00,4.7198453
2011-02-25 10:00:00,4.0752277
2011-02-25 11:00:00,5.510538
2011-02-25 12:00:00,6.005911
2011-02-25 13:00:00,6.005911
2011-02-25 14:00:00,6.510176
2011-02-25 15:00:00,5.945509
2011-02-25 16:00:00,3.992804
2011-02-25 17:00:00,4.217724
2011-02-25 18:00:00,4.005401
2011-02-25 19:00:00,3.9479702
2011-02-25 20:00:00,4.354629
2011-02-25 21:00:00,4.207579
2011-02-25 22:00:00,4.309996
2011-02-25 23:00:00,4.403662
2011-02-26 00:00:00,4.545489
2011-02-26 01:00:00,4.9032154
2011-02-26 02:00:00,4.5532002
2011-02-26 03:00:00,3.861486
2011-02-26 04:00:00,3.6580083
2011-02-26 05:00:00,3.5086687
2011-02-26 06:00:00,3.7840056
2011-02-26 07:00:00,3.7891293
2011-02-26 08:00:00,4.041015
2011-02-26 09:00:00,4.296781
2011-02-26 10:00:00,4.888364
2011-02-26 11:00:00,4.9431534
2011-02-26 12:00:00,4.576418
2011-02-26 13:00:00,4.7314897
2011-02-26 14:00:00,4.8282814
2011-02-26 15:00:00,4.965903
2011-02-26 16:00:00,4.556074
2011-02-26 17:00:00,5.2310877
2011-02-26 18:00:00,4.3934608
2011-02-26 19:00:00,4.426142
2011-02-26 20:00:00,4.4423923
2011-02-26 21:00:00,4.464263
2011-02-26 22:00:00,4.334984
2011-02-26 23:00:00,4.3993464
2011-02-27 00:00:00,4.071419
2011-02-27 01:00:00,3.9614542
2011-02-27 02:00:00,3.7690282
2011-02-27 03:00:00,3.9895654
2011-02-27 04:00:00,4.1163063
2011-02-27 06:00:00,4.0041885
2011-02-27 07:00:00,4.1163063
2011-02-27 08:00:00,4.7801657
2011-02-27 09:00:00,4.259939
2011-02-27 10:00:00,4.4772434
2011-02-27 11:00:00,4.454742
2011-02-27 12:00:00,5.325019
2011-02-27 13:00:00,5.4767084
2011-02-27 14:00:00,6.336503
2011-02-27 15:00:00,7.0068293
2011-02-27 16:00:00,6.588477
2011-02-27 17:00:00,5.3034344
2011-02-27 18:00:00,4.492547
2011-02-27 19:00:00,4.960929
2011-02-27 20:00:00,5.325019
2011-02-27 21:00:00,4.6413474
2011-02-27 22:00:00,4.725256
2011-02-27 23:00:00,4.330182
2011-02-28 00:00:00,4.2851624
2011-02-28 01:00:00,3.8689437
2011-02-28 03:00:00,3.9350295
2011-02-28 05:00:00,4.3409095
2011-02-28 06:00:00,3.8563304
2011-02-28 07:00:00,3.9766984
2011-02-28 08:00:00,4.5137815
2011-02-28 09:00:00,4.0673366
2011-02-28 10:00:00,4.5832963
2011-02-28 11:00:00,4.6446066
2011-02-28 12:00:00,4.6446066
2011-02-28 13:00:00,3.833531
2011-02-28 14:00:00,4.026505
2011-02-28 15:00:00,4.026505
2011-02-28 16:00:00,4.0328875
2011-02-28 17:00:00,3.9904184
2011-02-28 18:00:00,4.0093803
2011-02-28 19:00:00,5.6690083
2011-02-28 20:00:00,5.6690083
2011-02-28 21:00:00,4.369532
2011-02-28 22:00:00,4.0050464
2011-02-28 23:00:00,4.255612
2011-03-20 00:00:00,43.62983
2011-03-20 01:00:00,64.599335
2011-03-20 02:00:00,73.33477
2011-03-20 03:00:00,70.239105
2011-03-20 04:00:00,68.0355
2011-03-20 05:00:00,67.539635
2011-03-20 06:00:00,68.42956
2011-03-20 07:00:00,68.05565
2011-03-20 08:00:00,70.16165
2011-03-20 09:00:00,73.453964
2011-03-20 10:00:00,78.38548
2011-03-20 11:00:00,81.736885
2011-03-20 12:00:00,83.94108
2011-03-20 13:00:00,86.179955
2011-03-20 14:00:00,89.166885
2011-03-20 15:00:00,89.72376
2011-03-20 16:00:00,91.879654
2011-03-20 17:00:00,94.19864
2011-03-20 18:00:00,96.21991
2011-03-20 19:00:00,91.43616
2011-03-20 20:00:00,92.06258
2011-03-20 21:00:00,86.88455
2011-03-20 22:00:00,86.396
2011-03-20 23:00:00,86.9417
2011-03-21 00:00:00,88.98009
2011-03-21 01:00:00,88.74263
2011-03-21 02:00:00,87.028496
2011-03-21 03:00:00,86.915695
2011-03-21 05:00:00,83.06992
2011-03-21 06:00:00,85.3326
2011-03-21 07:00:00,88.17873
2011-03-21 08:00:00,87.398224
2011-03-21 09:00:00,86.83378
2011-03-21 10:00:00,87.18322
2011-03-21 11:00:00,88.46126
2011-03-21 12:00:00,88.806755
2011-03-21 13:00:00,90.656235
2011-03-21 14:00:00,90.37679
2011-03-21 15:00:00,90.07031
2011-03-21 16:00:00,90.05463
2011-03-21 17:00:00,89.39538
2011-03-21 18:00:00,90.05974
2011-03-21 19:00:00,92.23369
2011-03-21 20:00:00,87.18786
2011-03-21 21:00:00,84.44026
2011-03-21 22:00:00,87.895065
2011-03-21 23:00:00,82.546394
2011-03-22 00:00:00,88.41316
2011-03-22 01:00:00,86.23743
2011-03-22 02:00:00,87.61236
2011-03-22 03:00:00,89.022354
2011-03-22 04:00:00,87.91413
2011-03-22 05:00:00,85.94093
2011-03-22 06:00:00,87.81812
2011-03-22 07:00:00,87.2105
2011-03-22 08:00:00,90.1633
2011-03-22 09:00:00,94.18146
2011-03-22 10:00:00,94.26665
2011-03-22 11:00:00,93.24704
2011-03-22 12:00:00,95.365265
2011-03-22 13:00:00,92.99516
2011-03-22 14:00:00,92.425446
2011-03-22 15:00:00,93.00908
2011-03-22 16:00:00,90.70041
2011-03-22 17:00:00,90.708786
2011-03-22 18:00:00,91.009186
2011-03-22 19:00:00,93.815414
2011-03-22 20:00:00,93.420135
2011-03-22 21:00:00,90.529366
2011-03-22 22:00:00,91.15671
2011-03-22 23:00:00,91.15671
2011-03-23 00:00:00,87.99904
2011-03-23 01:00:00,86.40251
2011-03-23 02:00:00,86.40251
2011-03-23 03:00:00,86.980545
2011-03-23 05:00:00,88.22772
2011-03-23 06:00:00,85.962585
2011-03-23 07:00:00,87.58113
2011-03-23 08:00:00,86.6613
2011-03-23 09:00:00,86.82308
2011-03-23 10:00:00,86.450485
2011-03-23 11:00:00,87.34431
2011-03-23 12:00:00,87.204575
2011-03-23 13:00:00,84.60385
2011-03-23 14:00:00,84.785904
2011-03-23 15:00:00,90.42539
2011-03-23 16:00:00,92.08669
2011-03-23 17:00:00,92.08669
2011-03-23 18:00:00,87.57546
2011-03-23 19:00:00,87.57546
2011-03-23 20:00:00,89.40777
2011-03-23 21:00:00,96.709404
2011-03-23 22:00:00,82.508316
2011-03-23 23:00:00,83.97032
2011-03-24 00:00:00,87.622314
2011-03-24 01:00:00,94.45953
2011-03-24 02:00:00,92.47602
2011-03-24 03:00:00,92.884735
2011-03-24 04:00:00,92.91845
2011-03-24 05:00:00,84.80174
2011-03-24 06:00:00,84.799324
2011-03-24 07:00:00,88.206604
2011-03-24 08:00:00,87.64469
2011-03-24 09:00:00,85.34286
2011-03-24 10:00:00,82.7709
2011-03-24 11:00:00,84.842155
2011-03-24 12:00:00,84.92158
2011-03-24 13:00:00,86.95502
2011-03-24 14:00:00,86.226074
2011-03-24 15:00:00,86.044754
2011-03-24 16:00:00,89.54719
2011-03-24 17:00:00,87.64986
2011-03-24 18:00:00,88.39165
2011-03-24 19:00:00,90.606705
2011-03-24 20:00:00,86.26419
2011-03-24 21:00:00,86.213104
2011-03-24 22:00:00,84.76633
2011-03-24 23:00:00,83.57201
2011-03-25 00:00:00,84.72045
2011-03-25 01:00:00,82.2764
2011-03-25 02:00:00,85.8042
2011-03-25 03:00:00,80.286156
2011-03-25 04:00:00,81.424805
2011-03-25 05:00:00,81.391754
2011-03-25 06:00:00,85.51169
2011-03-25 07:00:00,88.650986
2011-03-25 08:00:00,86.17411
2011-03-25 09:00:00,87.90363
2011-03-25 10:00:00,86.50516
2011-03-25 11:00:00,87.43839
2011-03-25 12:00:00,89.05912
2011-03-25 13:00:00,99.6787
2011-03-25 14:00:00,97.637215
2011-03-25 15:00:00,97.67284
2011-03-25 16:00:00,95.306015
2011-03-25 17:00:00,95.48375
2011-03-25 18:00:00,95.92821
2011-03-25 19:00:00,97.73354
2011-03-25 20:00:00,93.95624
2011-03-25 21:00:00,93.385506
2011-03-25 22:00:00,66.01748
2011-03-25 23:00:00,47.24853
2011-03-26 00:00:00,24.984795
2011-03-26 01:00:00,11.350256
2011-03-26 02:00:00,4.9917107
2011-03-26 03:00:00,5.1401663
2011-03-26 04:00:00,4.9917107
2011-03-26 05:00:00,4.840401
2011-03-26 06:00:00,4.870247
2011-03-26 07:00:00,4.840401
2011-03-26 08:00:00,5.084485
2011-03-26 09:00:00,4.916914
2011-03-26 10:00:00,5.065655
2011-03-26 11:00:00,5.3796253
2011-03-26 12:00:00,5.465554
2011-03-26 13:00:00,5.773462
2011-03-26 14:00:00,6.332744
2011-03-26 15:00:00,6.691186
2011-03-26 16:00:00,6.9670153
2011-03-26 17:00:00,6.8250604
2011-03-26 18:00:00,5.762273
2011-03-26 19:00:00,4.7266393
2011-03-26 20:00:00,4.7266393
2011-03-26 21:00:00,4.974529
2011-03-26 22:00:00,5.1481533
2011-03-26 23:00:00,4.9485736
2011-03-27 00:00:00,5.271508
2011-03-27 01:00:00,4.80178
2011-03-27 02:00:00,4.7307653
2011-03-27 03:00:00,3.9319053
2011-03-27 04:00:00,3.8999326
2011-03-27 06:00:00,4.5946875
2011-03-27 07:00:00,4.5490394
2011-03-27 08:00:00,4.503428
2011-03-27 09:00:00,4.1818304
2011-03-27 10:00:00,4.718048
2011-03-27 11:00:00,5.120609
2011-03-27 12:00:00,5.135811
2011-03-27 13:00:00,5.419223
2011-03-27 14:00:00,5.500504
2011-03-27 15:00:00,5.36086
2011-03-27 16:00:00,6.4239726
2011-03-27 17:00:00,6.235549
2011-03-27 18:00:00,5.647497
2011-03-27 19:00:00,6.0230627
2011-03-27 20:00:00,5.15804
2011-03-27 21:00:00,5.2360187
2011-03-27 22:00:00,5.2360187
2011-03-27 23:00:00,4.9560013
2011-03-28 00:00:00,3.7257476
2011-03-28 01:00:00,4.0314436
2011-03-28 02:00:00,4.2508097
2011-03-28 03:00:00,4.2508097
2011-03-28 05:00:00,4.2506843
2011-03-28 06:00:00,4.393061
2011-03-28 07:00:00,4.9781017
2011-03-28 08:00:00,4.6908236
2011-03-28 09:00:00,4.9398985
2011-03-28 10:00:00,5.147303
2011-03-28 11:00:00,5.2984333
2011-03-28 12:00:00,5.604046
2011-03-28 13:00:00,5.0089283
2011-03-28 14:00:00,5.5406885
2011-03-28 15:00:00,5.0920353
2011-03-28 16:00:00,5.4058065
2011-03-28 17:00:00,5.2685933
2011-03-28 18:00:00,4.2241154
2011-03-28 19:00:00,5.852544
2011-03-28 20:00:00,5.9559035
2011-03-28 21:00:00,5.377021
2011-03-28 22:00:00,5.5326185
2011-03-28 23:00:00,5.5792513
2011-03-29 00:00:00,4.9748487
2011-03-29 01:00:00,5.0975094
2011-03-29 02:00:00,5.0975094
2011-03-29 03:00:00,5.0975094
2011-03-29 04:00:00,3.8183565
2011-03-29 05:00:00,4.7647996
2011-03-29 06:00:00,4.2296734
2011-03-29 07:00:00,4.4676867
2011-03-29 08:00:00,4.506506
2011-03-29 09:00:00,5.0894775
2011-03-29 10:00:00,5.6923447
2011-03-29 11:00:00,5.649974
2011-03-29 12:00:00,5.664007
2011-03-29 13:00:00,5.671724
2011-03-29 14:00:00,5.6119337
2011-03-29 15:00:00,6.0579944
2011-03-29 16:00:00,7.3891616
2011-03-29 17:00:00,6.333995
2011-03-29 18:00:00,5.8085904
2011-03-29 19:00:00,6.0964937
2011-03-29 20:00:00,5.8085904
2011-03-29 21:00:00,5.45735
2011-03-29 22:00:00,4.4055977
2011-03-29 23:00:00,4.9293995
2011-03-30 00:00:00,5.0059147
2011-03-30 01:00:00,5.6438503
2011-03-30 02:00:00,5.0059147
2011-03-30 03:00:00,4.5810223
2011-03-30 04:00:00,5.0139885
2011-03-30 05:00:00,4.3575764
2011-03-30 06:00:00,4.900706
2011-03-30 07:00:00,4.6107306
2011-03-30 08:00:00,4.937332
2011-03-30 09:00:00,4.3746014
2011-03-30 10:00:00,4.5660357
2011-03-30 11:00:00,4.219385
2011-03-30 12:00:00,4.6575055
2011-03-30 13:00:00,4.4474034
2011-03-30 14:00:00,4.8339233
2011-03-30 15:00:00,4.0939345
2011-03-30 16:00:00,3.7477827
2011-03-30 17:00:00,3.5603368
2011-03-30 18:00:00,3.6885972
2011-03-30 19:00:00,3.6885972
2011-03-30 20:00:00,4.3784494
2011-03-30 21:00:00,3.5551715
2011-03-30 22:00:00,3.6465364
2011-03-30 23:00:00,4.3744326
2011-03-31 00:00:00,3.643373
2011-03-31 01:00:00,3.605132
2011-03-31 02:00:00,3.607532
2011-03-31 03:00:00,3.645773
2011-03-31 04:00:00,3.3496647
2011-03-31 05:00:00,3.645773
2011-03-31 06:00:00,4.026367
2011-03-31 07:00:00,3.3496647
2011-03-31 08:00:00,4.3340034
2011-03-31 09:00:00,3.4067485
2011-03-31 10:00:00,3.4067485
2011-03-31 11:00:00,3.3113606
2011-03-31 12:00:00,3.3113606
2011-03-31 13:00:00,4.378059
2011-03-31 14:00:00,4.378059
2011-03-31 15:00:00,3.8361006
2011-03-31 16:00:00,4.1468897
2011-03-31 17:00:00,4.15649
2011-03-31 18:00:00,4.2823696
2011-03-31 19:00:00,4.2823696
2011-03-31 20:00:00,3.3530483
2011-03-31 21:00:00,3.6005638
2011-03-31 22:00:00,3.354528
2011-03-31 23:00:00,3.3252902
2011-04-20 00:00:00,37.249588
2011-04-20 01:00:00,66.58774
2011-04-20 02:00:00,70.31561
2011-04-20 03:00:00,70.74014
2011-04-20 04:00:00,78.12104
2011-04-20 05:00:00,95.637115
2011-04-20 06:00:00,95.75037
2011-04-20 07:00:00,95.493805
2011-04-20 08:00:00,117.70274
2011-04-20 09:00:00,121.66739
2011-04-20 10:00:00,115.656204
2011-04-20 11:00:00,117.50905
2011-04-20 12:00:00,125.27313
2011-04-20 13:00:00,125.21925
2011-04-20 14:00:00,126.42891
2011-04-20 15:00:00,133.76974
2011-04-20 16:00:00,134.44664
2011-04-20 17:00:00,135.26257
2011-04-20 18:00:00,128.13605
2011-04-20 19:00:00,131.28958
