datetime,count
2011-01-25 21:00:00,53.728287
2011-01-25 22:00:00,39.19696
2011-01-25 23:00:00,21.548166
2011-01-26 00:00:00,10.710539
2011-01-26 01:00:00,5.7043247
2011-01-26 02:00:00,2.3216124
2011-01-26 05:00:00,4.8286
2011-01-26 06:00:00,20.867205
2011-01-26 07:00:00,58.389626
2011-01-26 08:00:00,127.00519
2011-01-26 09:00:00,79.25583
2011-01-26 10:00:00,38.12404
2011-01-26 11:00:00,35.016823
2011-01-26 12:00:00,31.499826
2011-01-26 13:00:00,33.16754
2011-01-26 14:00:00,32.904552
2011-01-26 15:00:00,32.148483
2011-01-26 16:00:00,49.40248
2011-01-26 17:00:00,103.98862
2011-01-27 16:00:00,70.112625
2011-01-27 17:00:00,152.80244
2011-01-27 18:00:00,139.66295
2011-01-27 19:00:00,96.5413
2011-01-27 20:00:00,65.157425
2011-01-27 21:00:00,52.11442
2011-01-27 22:00:00,39.729706
2011-01-27 23:00:00,27.086693
2011-01-28 00:00:00,12.886418
2011-01-28 01:00:00,6.5002017
2011-01-28 02:00:00,3.1989894
2011-01-28 03:00:00,1.9257184
2011-01-28 05:00:00,6.514288
2011-01-28 06:00:00,28.651663
2011-01-28 07:00:00,76.96442
2011-01-28 08:00:00,181.43774
2011-01-28 09:00:00,89.11991
2011-01-28 10:00:00,42.917732
2011-01-28 11:00:00,39.37545
2011-01-28 12:00:00,41.817005
2011-01-28 13:00:00,42.63755
2011-01-28 14:00:00,40.631306
2011-01-28 15:00:00,47.10671
2011-01-28 16:00:00,73.81413
2011-01-28 17:00:00,152.8807
2011-01-28 18:00:00,139.92451
2011-01-28 19:00:00,95.03111
2011-01-28 20:00:00,60.685253
2011-01-28 21:00:00,46.381214
2011-01-28 22:00:00,39.7296
2011-01-28 23:00:00,28.142305
2011-01-29 00:00:00,28.5081
2011-01-29 01:00:00,22.595022
2011-01-29 02:00:00,16.903196
2011-01-29 03:00:00,11.106378
2011-01-29 04:00:00,2.4734805
2011-01-29 06:00:00,2.5734234
2011-01-29 07:00:00,10.7680645
2011-01-29 08:00:00,23.711142
2011-01-29 09:00:00,44.070393
2011-01-29 10:00:00,61.81946
2011-01-29 11:00:00,70.46651
2011-01-29 12:00:00,78.73898
2011-01-29 13:00:00,85.24873
2011-01-29 14:00:00,75.9934
2011-01-29 15:00:00,76.78134
2011-01-29 16:00:00,81.79151
2011-01-29 17:00:00,78.601616
2011-01-29 18:00:00,67.84683
2011-01-29 19:00:00,65.960594
2011-01-29 20:00:00,47.562843
2011-01-29 21:00:00,41.765106
2011-01-29 22:00:00,34.289654
2011-01-29 23:00:00,29.493446
2011-01-30 00:00:00,28.62828
2011-01-30 01:00:00,25.726881
2011-01-30 02:00:00,19.128242
2011-01-30 03:00:00,12.904861
2011-01-30 04:00:00,3.6592648
2011-01-30 05:00:00,3.1637952
2011-01-30 07:00:00,2.962367
2011-01-30 08:00:00,20.389091
2011-01-30 09:00:00,37.696873
2011-01-30 10:00:00,61.985546
2011-01-30 11:00:00,72.09748
2011-01-30 12:00:00,106.647995
2011-01-30 13:00:00,93.70253
2011-01-30 14:00:00,89.94763
2011-01-30 15:00:00,100.37192
2011-01-30 16:00:00,99.18937
2011-01-30 17:00:00,75.40222
2011-01-30 18:00:00,67.93825
2011-01-30 19:00:00,56.916107
2011-01-30 20:00:00,41.99723
2011-01-30 21:00:00,34.752533
2011-01-30 22:00:00,27.47391
2011-01-30 23:00:00,17.0424
2011-01-31 00:00:00,10.478723
2011-01-31 01:00:00,3.993019
2011-01-31 02:00:00,2.644226
2011-01-31 03:00:00,1.9297068
2011-01-31 04:00:00,1.9959838
2011-01-31 05:00:00,4.3616905
2011-01-31 06:00:00,28.800554
2011-01-31 07:00:00,73.31493
2011-01-31 08:00:00,163.95071
2011-01-31 09:00:00,95.66994
2011-01-31 10:00:00,42.644226
2011-01-31 11:00:00,38.65102
2011-01-31 12:00:00,48.00675
2011-01-31 13:00:00,45.894505
2011-01-31 14:00:00,46.142654
2011-01-31 15:00:00,47.854134
2011-01-31 16:00:00,61.887447
2011-01-31 17:00:00,141.48016
2011-01-31 18:00:00,136.71332
2011-01-31 19:00:00,112.048355
2011-01-31 20:00:00,51.202503
2011-01-31 21:00:00,38.836594
2011-01-31 22:00:00,32.76678
2011-01-31 23:00:00,19.345316
2011-02-20 00:00:00,34.890945
2011-02-20 01:00:00,26.10605
2011-02-20 02:00:00,20.285437
2011-02-20 03:00:00,12.846761
2011-02-20 04:00:00,4.56977
2011-02-20 06:00:00,5.564488
2011-02-20 07:00:00,14.213081
2011-02-20 08:00:00,33.004173
2011-02-20 09:00:00,52.213444
2011-02-20 10:00:00,89.093376
2011-02-20 11:00:00,112.84723
2011-02-20 12:00:00,131.47028
2011-02-20 13:00:00,139.54329
2011-02-20 14:00:00,135.89268
2011-02-20 15:00:00,144.04037
2011-02-20 16:00:00,138.81577
2011-02-20 17:00:00,110.23246
2011-02-20 18:00:00,86.898155
2011-02-20 19:00:00,75.438034
2011-02-20 20:00:00,63.526768
2011-02-20 21:00:00,51.50572
2011-02-20 22:00:00,44.685833
2011-02-20 23:00:00,30.935812
2011-02-21 00:00:00,24.57254
2011-02-21 01:00:00,18.330667
2011-02-21 02:00:00,12.771244
2011-02-21 03:00:00,7.653185
2011-02-21 04:00:00,5.2550592
2011-02-21 05:00:00,8.835474
2011-02-21 06:00:00,26.88258
2011-02-21 07:00:00,76.68957
2011-02-21 08:00:00,114.28311
2011-02-21 09:00:00,85.75473
2011-02-21 10:00:00,81.07362
2011-02-21 11:00:00,101.06894
2011-02-21 12:00:00,108.37012
2011-02-21 13:00:00,71.9152
2011-02-21 14:00:00,95.45093
2011-02-21 15:00:00,91.27409
2011-02-21 16:00:00,68.059784
2011-02-21 17:00:00,117.843864
2011-02-21 18:00:00,99.22166
2011-02-21 19:00:00,79.44463
2011-02-21 20:00:00,45.219574
2011-02-21 21:00:00,37.963966
2011-02-21 22:00:00,27.930042
2011-02-21 23:00:00,18.285961
2011-02-22 06:00:00,33.919483
2011-02-22 07:00:00,94.69327
2011-02-22 08:00:00,198.66238
2011-02-22 09:00:00,119.65864
2011-02-22 10:00:00,55.070683
2011-02-22 11:00:00,58.953423
2011-02-22 12:00:00,68.84722
2011-02-22 13:00:00,74.8357
2011-02-22 14:00:00,64.05481
2011-02-22 15:00:00,72.27505
2011-02-22 16:00:00,81.62986
2011-02-22 17:00:00,171.79596
2011-02-22 18:00:00,165.17618
2011-02-22 19:00:00,106.796036
2011-02-22 20:00:00,74.73709
2011-02-22 21:00:00,58.312077
2011-02-22 22:00:00,40.04875
2011-02-22 23:00:00,23.224728
2011-02-23 00:00:00,14.084383
2011-02-23 01:00:00,7.6448607
2011-02-23 02:00:00,4.7114134
2011-02-23 03:00:00,4.152416
2011-02-23 05:00:00,8.964532
2011-02-23 06:00:00,36.013775
2011-02-23 07:00:00,103.720924
2011-02-23 08:00:00,204.89362
2011-02-23 09:00:00,129.88397
2011-02-23 10:00:00,59.960705
2011-02-23 11:00:00,63.60908
2011-02-23 12:00:00,78.74574
2011-02-23 13:00:00,83.12161
2011-02-23 14:00:00,77.21992
2011-02-23 15:00:00,87.18017
2011-02-23 16:00:00,97.15683
2011-02-23 17:00:00,213.91747
2011-02-23 18:00:00,197.69356
2011-02-23 19:00:00,128.4948
2011-02-23 20:00:00,78.23346
2011-02-23 21:00:00,61.485584
2011-02-23 22:00:00,47.68869
2011-02-23 23:00:00,29.924112
2011-02-24 00:00:00,13.721793
2011-02-24 01:00:00,7.708782
2011-02-24 02:00:00,5.0876327
2011-02-24 03:00:00,4.4263573
2011-02-24 05:00:00,9.676805
2011-02-24 06:00:00,37.65523
2011-02-24 07:00:00,108.502045
2011-02-24 08:00:00,229.92088
2011-02-24 09:00:00,127.11248
2011-02-24 10:00:00,60.073246
2011-02-24 11:00:00,68.57888
2011-02-24 12:00:00,82.90168
2011-02-24 13:00:00,81.36859
2011-02-24 14:00:00,77.66203
2011-02-24 15:00:00,41.739628
2011-02-24 16:00:00,52.605
2011-02-24 17:00:00,177.20418
2011-02-24 18:00:00,166.2126
2011-02-24 19:00:00,75.3419
2011-02-24 20:00:00,77.21357
2011-02-24 21:00:00,63.45929
2011-02-24 22:00:00,34.74241
2011-02-24 23:00:00,31.178576
2011-02-25 00:00:00,12.932377
2011-02-25 01:00:00,8.614095
2011-02-25 02:00:00,5.407562
2011-02-25 03:00:00,2.715735
2011-02-25 05:00:00,7.9780264
2011-02-25 06:00:00,32.38588
2011-02-25 07:00:00,75.16811
2011-02-25 08:00:00,175.6496
2011-02-25 09:00:00,74.839355
2011-02-25 10:00:00,40.501354
2011-02-25 11:00:00,124.26199
2011-02-25 12:00:00,141.47931
2011-02-25 13:00:00,138.69978
2011-02-25 14:00:00,141.75923
2011-02-25 15:00:00,145.40154
2011-02-25 16:00:00,96.85729
2011-02-25 17:00:00,187.58484
2011-02-25 18:00:00,166.65211
2011-02-25 19:00:00,104.25301
2011-02-25 20:00:00,68.40934
2011-02-25 21:00:00,53.573772
2011-02-25 22:00:00,43.95931
2011-02-25 23:00:00,29.945446
2011-02-26 00:00:00,29.596785
2011-02-26 01:00:00,21.915434
2011-02-26 02:00:00,16.851564
2011-02-26 03:00:00,10.862449
2011-02-26 04:00:00,2.6124425
2011-02-26 05:00:00,2.2764606
2011-02-26 06:00:00,3.539688
2011-02-26 07:00:00,19.264065
2011-02-26 08:00:00,37.952286
2011-02-26 09:00:00,64.94366
2011-02-26 10:00:00,97.91854
2011-02-26 11:00:00,117.13652
2011-02-26 12:00:00,130.07347
2011-02-26 13:00:00,128.68869
2011-02-26 14:00:00,120.77695
2011-02-26 15:00:00,128.70457
2011-02-26 16:00:00,129.12814
2011-02-26 17:00:00,113.804054
2011-02-26 18:00:00,91.74728
2011-02-26 19:00:00,73.06723
2011-02-26 20:00:00,60.24227
2011-02-26 21:00:00,48.95539
2011-02-26 22:00:00,45.388435
2011-02-26 23:00:00,38.93249
2011-02-27 00:00:00,32.708416
2011-02-27 01:00:00,28.867538
2011-02-27 02:00:00,22.1547
2011-02-27 03:00:00,14.833966
2011-02-27 04:00:00,4.341023
2011-02-27 06:00:00,4.523034
2011-02-27 07:00:00,12.112693
2011-02-27 08:00:00,38.189243
2011-02-27 09:00:00,59.072
2011-02-27 10:00:00,88.704765
2011-02-27 11:00:00,122.1644
2011-02-27 12:00:00,137.24635
2011-02-27 13:00:00,146.83652
2011-02-27 14:00:00,174.22995
2011-02-27 15:00:00,217.13152
2011-02-27 16:00:00,220.26645
2011-02-27 17:00:00,121.11642
2011-02-27 18:00:00,98.084206
2011-02-27 19:00:00,83.95641
2011-02-27 20:00:00,65.43123
2011-02-27 21:00:00,58.680527
2011-02-27 22:00:00,47.845528
2011-02-27 23:00:00,30.643156
2011-02-28 00:00:00,14.561054
2011-02-28 01:00:00,3.617482
2011-02-28 03:00:00,2.480197
2011-02-28 05:00:00,8.3991585
2011-02-28 06:00:00,39.457233
2011-02-28 07:00:00,108.20784
2011-02-28 08:00:00,210.30022
2011-02-28 09:00:00,129.98503
2011-02-28 10:00:00,96.543015
2011-02-28 11:00:00,110.7733
2011-02-28 12:00:00,127.33522
2011-02-28 13:00:00,83.09586
2011-02-28 14:00:00,34.88413
2011-02-28 15:00:00,36.246006
2011-02-28 16:00:00,60.551674
2011-02-28 17:00:00,150.6498
2011-02-28 18:00:00,164.41167
2011-02-28 19:00:00,89.97577
2011-02-28 20:00:00,55.347626
2011-02-28 21:00:00,65.57949
2011-02-28 22:00:00,29.09936
2011-02-28 23:00:00,20.154732
2011-03-20 00:00:00,41.40942
2011-03-20 01:00:00,35.371464
2011-03-20 02:00:00,26.284523
2011-03-20 03:00:00,18.0262
2011-03-20 04:00:00,8.391272
2011-03-20 05:00:00,8.090922
2011-03-20 06:00:00,9.693444
2011-03-20 07:00:00,27.87128
2011-03-20 08:00:00,61.17147
2011-03-20 09:00:00,89.819046
2011-03-20 10:00:00,130.36185
2011-03-20 11:00:00,152.70538
2011-03-20 12:00:00,171.8347
2011-03-20 13:00:00,176.69211
2011-03-20 14:00:00,177.88766
2011-03-20 15:00:00,182.86598
2011-03-20 16:00:00,180.49031
2011-03-20 17:00:00,176.14638
2011-03-20 18:00:00,149.34131
2011-03-20 19:00:00,119.4139
2011-03-20 20:00:00,82.77649
2011-03-20 21:00:00,70.16889
2011-03-20 22:00:00,54.131653
2011-03-20 23:00:00,32.329166
2011-03-21 00:00:00,18.147348
2011-03-21 01:00:00,11.066239
2011-03-21 02:00:00,9.797386
2011-03-21 03:00:00,6.971257
2011-03-21 05:00:00,12.495139
2011-03-21 06:00:00,36.425842
2011-03-21 07:00:00,87.28314
2011-03-21 08:00:00,220.4431
2011-03-21 09:00:00,131.09314
2011-03-21 10:00:00,79.133286
2011-03-21 11:00:00,87.13589
2011-03-21 12:00:00,113.52918
2011-03-21 13:00:00,142.98274
2011-03-21 14:00:00,133.90413
2011-03-21 15:00:00,146.4294
2011-03-21 16:00:00,165.60684
2011-03-21 17:00:00,329.906
2011-03-21 18:00:00,311.05533
2011-03-21 19:00:00,253.23872
2011-03-21 20:00:00,172.20569
2011-03-21 21:00:00,106.54238
2011-03-21 22:00:00,93.34471
2011-03-21 23:00:00,61.363686
2011-03-22 00:00:00,30.090416
2011-03-22 01:00:00,13.104877
2011-03-22 02:00:00,11.875623
2011-03-22 03:00:00,8.487172
2011-03-22 04:00:00,8.61287
2011-03-22 05:00:00,15.78363
2011-03-22 06:00:00,52.097847
2011-03-22 07:00:00,142.7002
2011-03-22 08:00:00,242.95963
2011-03-22 09:00:00,136.90277
2011-03-22 10:00:00,95.241165
2011-03-22 11:00:00,107.28899
2011-03-22 12:00:00,141.28394
2011-03-22 13:00:00,141.62593
2011-03-22 14:00:00,134.89258
2011-03-22 15:00:00,142.24635
2011-03-22 16:00:00,173.66547
2011-03-22 17:00:00,321.74536
2011-03-22 18:00:00,296.69482
2011-03-22 19:00:00,178.37689
2011-03-22 20:00:00,127.90539
2011-03-22 21:00:00,95.15252
2011-03-22 22:00:00,69.65292
2011-03-22 23:00:00,42.170662
2011-03-23 00:00:00,17.589209
2011-03-23 01:00:00,9.862691
2011-03-23 02:00:00,8.627663
2011-03-23 03:00:00,7.6890197
2011-03-23 05:00:00,13.7462635
2011-03-23 06:00:00,45.099068
2011-03-23 07:00:00,112.31977
2011-03-23 08:00:00,242.84015
2011-03-23 09:00:00,136.00487
2011-03-23 10:00:00,71.74108
2011-03-23 11:00:00,78.98114
2011-03-23 12:00:00,86.227196
2011-03-23 13:00:00,78.05901
2011-03-23 14:00:00,88.71522
2011-03-23 15:00:00,91.598465
2011-03-23 16:00:00,122.33443
2011-03-23 17:00:00,242.98372
2011-03-23 18:00:00,174.65569
2011-03-23 19:00:00,119.167076
2011-03-23 20:00:00,59.234467
2011-03-23 21:00:00,55.64857
2011-03-23 22:00:00,59.060658
2011-03-23 23:00:00,29.490992
2011-03-24 00:00:00,18.738235
2011-03-24 01:00:00,11.277925
2011-03-24 02:00:00,10.648351
2011-03-24 03:00:00,8.588478
2011-03-24 04:00:00,8.32239
2011-03-24 05:00:00,13.976978
2011-03-24 06:00:00,43.277542
2011-03-24 07:00:00,87.32718
2011-03-24 08:00:00,143.3499
2011-03-24 09:00:00,133.75084
2011-03-24 10:00:00,66.6258
2011-03-24 11:00:00,77.5708
2011-03-24 12:00:00,89.64195
2011-03-24 13:00:00,96.21419
2011-03-24 14:00:00,93.82831
2011-03-24 15:00:00,89.97372
2011-03-24 16:00:00,110.968124
2011-03-24 17:00:00,228.57129
2011-03-24 18:00:00,207.28435
2011-03-24 19:00:00,140.74667
2011-03-24 20:00:00,96.5583
2011-03-24 21:00:00,83.27529
2011-03-24 22:00:00,66.45172
2011-03-24 23:00:00,40.97181
2011-03-25 00:00:00,22.407482
2011-03-25 01:00:00,12.296811
2011-03-25 02:00:00,10.513849
2011-03-25 03:00:00,7.9887595
2011-03-25 04:00:00,7.705871
2011-03-25 05:00:00,14.225212
2011-03-25 06:00:00,40.36597
2011-03-25 07:00:00,118.497955
2011-03-25 08:00:00,234.12079
2011-03-25 09:00:00,145.58072
2011-03-25 10:00:00,86.867775
2011-03-25 11:00:00,93.053
2011-03-25 12:00:00,109.55104
2011-03-25 13:00:00,109.6313
2011-03-25 14:00:00,111.046814
2011-03-25 15:00:00,103.33358
2011-03-25 16:00:00,125.25592
2011-03-25 17:00:00,225.7959
2011-03-25 18:00:00,209.91286
2011-03-25 19:00:00,132.95274
2011-03-25 20:00:00,93.18685
2011-03-25 21:00:00,79.414474
2011-03-25 22:00:00,56.619087
2011-03-25 23:00:00,37.34787
2011-03-26 00:00:00,34.39484
2011-03-26 01:00:00,26.01264
2011-03-26 02:00:00,17.611105
2011-03-26 03:00:00,10.487869
2011-03-26 04:00:00,2.6912975
2011-03-26 05:00:00,2.9230072
2011-03-26 06:00:00,8.623913
2011-03-26 07:00:00,28.689602
2011-03-26 08:00:00,66.965744
2011-03-26 09:00:00,91.46266
2011-03-26 10:00:00,114.24616
2011-03-26 11:00:00,135.86478
2011-03-26 12:00:00,149.43517
2011-03-26 13:00:00,167.69044
2011-03-26 14:00:00,165.31795
2011-03-26 15:00:00,171.51628
2011-03-26 16:00:00,164.27547
2011-03-26 17:00:00,167.65547
2011-03-26 18:00:00,149.0863
2011-03-26 19:00:00,113.12224
2011-03-26 20:00:00,73.39369
2011-03-26 21:00:00,63.06679
2011-03-26 22:00:00,55.057644
2011-03-26 23:00:00,37.93671
2011-03-27 00:00:00,36.211514
2011-03-27 01:00:00,25.321095
2011-03-27 02:00:00,19.55662
2011-03-27 03:00:00,11.833643
2011-03-27 04:00:00,4.1953983
2011-03-27 06:00:00,6.111578
2011-03-27 07:00:00,29.994825
2011-03-27 08:00:00,57.49421
2011-03-27 09:00:00,82.70922
2011-03-27 10:00:00,97.40728
2011-03-27 11:00:00,126.03921
2011-03-27 12:00:00,143.14973
2011-03-27 13:00:00,155.38092
2011-03-27 14:00:00,155.33981
2011-03-27 15:00:00,154.73076
2011-03-27 16:00:00,162.92865
2011-03-27 17:00:00,159.95107
2011-03-27 18:00:00,130.15855
2011-03-27 19:00:00,112.79178
2011-03-27 20:00:00,71.30349
2011-03-27 21:00:00,57.621666
2011-03-27 22:00:00,48.309303
2011-03-27 23:00:00,31.270021
2011-03-28 00:00:00,13.249263
2011-03-28 01:00:00,5.4139986
2011-03-28 02:00:00,4.1491632
2011-03-28 03:00:00,2.7008886
2011-03-28 05:00:00,9.34944
2011-03-28 06:00:00,38.32029
2011-03-28 07:00:00,118.31631
2011-03-28 08:00:00,222.08374
2011-03-28 09:00:00,137.41508
2011-03-28 10:00:00,76.06063
2011-03-28 11:00:00,74.987625
2011-03-28 12:00:00,94.95875
2011-03-28 13:00:00,92.54161
2011-03-28 14:00:00,89.940765
2011-03-28 15:00:00,96.54909
2011-03-28 16:00:00,118.77188
2011-03-28 17:00:00,241.41565
2011-03-28 18:00:00,220.13765
2011-03-28 19:00:00,149.03316
2011-03-28 20:00:00,100.97307
2011-03-28 21:00:00,81.645546
2011-03-28 22:00:00,52.473236
2011-03-28 23:00:00,27.14527
2011-03-29 00:00:00,13.713735
2011-03-29 01:00:00,4.6954956
2011-03-29 02:00:00,4.389829
2011-03-29 03:00:00,2.6668115
2011-03-29 04:00:00,2.4335892
2011-03-29 05:00:00,8.480514
2011-03-29 06:00:00,39.69372
2011-03-29 07:00:00,118.25879
2011-03-29 08:00:00,231.01616
2011-03-29 09:00:00,135.5115
2011-03-29 10:00:00,78.058914
2011-03-29 11:00:00,76.25977
2011-03-29 12:00:00,108.46589
2011-03-29 13:00:00,97.61674
2011-03-29 14:00:00,94.49031
2011-03-29 15:00:00,104.218544
2011-03-29 16:00:00,129.93527
2011-03-29 17:00:00,263.25623
2011-03-29 18:00:00,246.07443
2011-03-29 19:00:00,158.84052
2011-03-29 20:00:00,110.643715
2011-03-29 21:00:00,85.950005
2011-03-29 22:00:00,63.589348
2011-03-29 23:00:00,33.02511
2011-03-30 00:00:00,15.509404
2011-03-30 01:00:00,7.522132
2011-03-30 02:00:00,4.888303
2011-03-30 03:00:00,2.591676
2011-03-30 04:00:00,2.8108985
2011-03-30 05:00:00,10.492075
2011-03-30 06:00:00,43.20578
2011-03-30 07:00:00,131.41367
2011-03-30 08:00:00,248.94469
2011-03-30 09:00:00,140.54057
2011-03-30 10:00:00,75.61191
2011-03-30 11:00:00,78.27513
2011-03-30 12:00:00,97.41435
2011-03-30 13:00:00,90.94203
2011-03-30 14:00:00,82.96799
2011-03-30 15:00:00,53.410625
2011-03-30 16:00:00,59.393883
2011-03-30 17:00:00,154.08752
2011-03-30 18:00:00,171.05768
2011-03-30 19:00:00,114.94787
2011-03-30 20:00:00,53.820305
2011-03-30 21:00:00,63.149677
2011-03-30 22:00:00,38.81845
2011-03-30 23:00:00,20.969185
2011-03-31 00:00:00,9.3232765
2011-03-31 01:00:00,5.431696
2011-03-31 02:00:00,4.841236
2011-03-31 03:00:00,3.1784735
2011-03-31 04:00:00,2.7234275
2011-03-31 05:00:00,8.826295
2011-03-31 06:00:00,27.145607
2011-03-31 07:00:00,85.733154
2011-03-31 08:00:00,211.71284
2011-03-31 09:00:00,86.226425
2011-03-31 10:00:00,51.424664
2011-03-31 11:00:00,65.53127
2011-03-31 12:00:00,74.55179
2011-03-31 13:00:00,77.83276
2011-03-31 14:00:00,71.03489
2011-03-31 15:00:00,56.331394
2011-03-31 16:00:00,89.12591
2011-03-31 17:00:00,194.81114
2011-03-31 18:00:00,198.79909
2011-03-31 19:00:00,140.73547
2011-03-31 20:00:00,59.439133
2011-03-31 21:00:00,70.68091
2011-03-31 22:00:00,41.572067
2011-03-31 23:00:00,33.275448
2011-04-20 00:00:00,37.103764
2011-04-20 01:00:00,16.396051
2011-04-20 02:00:00,14.17676
2011-04-20 03:00:00,10.436045
2011-04-20 04:00:00,11.629172
2011-04-20 05:00:00,22.349472
2011-04-20 06:00:00,67.81684
2011-04-20 07:00:00,189.61606
2011-04-20 08:00:00,354.70145
2011-04-20 09:00:00,182.23369
2011-04-20 10:00:00,117.07056
2011-04-20 11:00:00,130.42966
2011-04-20 12:00:00,165.404
2011-04-20 13:00:00,157.46439
2011-04-20 14:00:00,152.36627
2011-04-20 15:00:00,154.46382
2011-04-20 16:00:00,215.79883
2011-04-20 17:00:00,396.49326
2011-04-20 18:00:00,381.29797
2011-04-20 19:00:00,310.01108
2011-04-20 20:00:00,210.62036
2011-04-20 21:00:00,178.38657
2011-04-20 22:00:00,132.19046
2011-04-20 23:00:00,83.59799
2011-04-21 00:00:00,41.972702
2011-04-21 01:00:00,22.08182
2011-04-21 02:00:00,17.62369
2011-04-21 03:00:00,12.111143
2011-04-21 04:00:00,12.336231
2011-04-21 05:00:00,24.338816
