datetime,count
2011-01-27 18:00:00,94.35716
2011-01-27 19:00:00,58.1351
2011-01-27 20:00:00,50.960037
2011-01-27 21:00:00,39.533005
2011-01-27 22:00:00,32.73683
2011-01-27 23:00:00,22.060097
2011-01-28 00:00:00,10.394535
2011-01-28 01:00:00,5.71049
2011-01-28 02:00:00,4.88001
2011-01-28 03:00:00,3.2311728
2011-01-28 05:00:00,3.3030686
2011-01-28 06:00:00,18.988419
2011-01-28 07:00:00,48.612896
2011-01-28 08:00:00,157.19017
2011-01-28 09:00:00,53.722736
2011-01-28 10:00:00,27.86771
2011-01-28 11:00:00,29.954174
2011-01-28 12:00:00,28.676373
2011-01-28 13:00:00,32.540382
2011-01-28 14:00:00,24.300304
2011-01-28 15:00:00,36.245434
2011-01-28 16:00:00,49.462685
2011-01-28 17:00:00,113.20755
2011-01-28 18:00:00,87.76402
2011-01-28 19:00:00,58.88672
2011-01-28 20:00:00,44.710472
2011-01-28 21:00:00,34.994816
2011-01-28 22:00:00,35.038673
2011-01-28 23:00:00,26.731556
2011-01-29 00:00:00,23.769012
2011-01-29 01:00:00,17.699926
2011-01-29 02:00:00,12.27206
2011-01-29 03:00:00,6.7612886
2011-01-29 04:00:00,3.2612128
2011-01-29 06:00:00,3.4983814
2011-01-29 07:00:00,6.416623
2011-01-29 08:00:00,16.283646
2011-01-29 09:00:00,30.554304
2011-01-29 10:00:00,46.202713
2011-01-29 11:00:00,51.58821
2011-01-29 12:00:00,61.39285
2011-01-29 13:00:00,63.70629
2011-01-29 14:00:00,60.5382
2011-01-29 15:00:00,60.59422
2011-01-29 16:00:00,62.261246
2011-01-29 17:00:00,55.431458
2011-01-29 18:00:00,49.766586
2011-01-29 19:00:00,44.17154
2011-01-29 20:00:00,38.341286
2011-01-29 21:00:00,30.131607
2011-01-29 22:00:00,28.862514
2011-01-29 23:00:00,22.856499
2011-01-30 00:00:00,24.404446
2011-01-30 01:00:00,22.869465
2011-01-30 02:00:00,15.230822
2011-01-30 03:00:00,8.284737
2011-01-30 04:00:00,3.565968
2011-01-30 05:00:00,3.3204985
2011-01-30 07:00:00,6.1763926
2011-01-30 08:00:00,13.440759
2011-01-30 09:00:00,24.751213
2011-01-30 10:00:00,44.544228
2011-01-30 11:00:00,49.508087
2011-01-30 12:00:00,67.48292
2011-01-30 13:00:00,62.880203
2011-01-30 14:00:00,62.5859
2011-01-30 15:00:00,64.724014
2011-01-30 16:00:00,63.866074
2011-01-30 17:00:00,53.395416
2011-01-30 18:00:00,50.41518
2011-01-30 19:00:00,37.935867
2011-01-30 20:00:00,31.16391
2011-01-30 21:00:00,25.515543
2011-01-30 22:00:00,19.89266
2011-01-30 23:00:00,13.77264
2011-01-31 00:00:00,8.283047
2011-01-31 01:00:00,4.4664283
2011-01-31 02:00:00,4.398565
2011-01-31 03:00:00,2.8140259
2011-01-31 04:00:00,1.987171
2011-01-31 05:00:00,2.4875157
2011-01-31 06:00:00,15.704678
2011-01-31 07:00:00,45.609005
2011-01-31 08:00:00,135.63173
2011-01-31 09:00:00,57.010605
2011-01-31 10:00:00,26.53091
2011-01-31 11:00:00,26.546894
2011-01-31 12:00:00,35.731026
2011-01-31 13:00:00,36.82375
2011-01-31 14:00:00,33.95083
2011-01-31 15:00:00,34.711384
2011-01-31 16:00:00,44.523643
2011-01-31 17:00:00,105.22563
2011-01-31 18:00:00,90.894455
2011-01-31 19:00:00,66.36289
2011-01-31 20:00:00,37.87118
2011-01-31 21:00:00,27.866806
2011-01-31 22:00:00,26.03436
2011-01-31 23:00:00,12.405571
2011-02-20 00:00:00,34.89106
2011-02-20 01:00:00,25.281643
2011-02-20 02:00:00,19.282463
2011-02-20 03:00:00,11.565559
2011-02-20 04:00:00,6.9506845
2011-02-20 06:00:00,7.486066
2011-02-20 07:00:00,14.719288
2011-02-20 08:00:00,22.447105
2011-02-20 09:00:00,36.600628
2011-02-20 10:00:00,60.682728
2011-02-20 11:00:00,72.920006
2011-02-20 12:00:00,96.34361
2011-02-20 13:00:00,96.466606
2011-02-20 14:00:00,93.88948
2011-02-20 15:00:00,111.0043
2011-02-20 16:00:00,102.27272
2011-02-20 17:00:00,81.691154
2011-02-20 18:00:00,59.564137
2011-02-20 19:00:00,52.318108
2011-02-20 20:00:00,42.579758
2011-02-20 21:00:00,38.298218
2011-02-20 22:00:00,36.774994
2011-02-20 23:00:00,26.086748
2011-02-21 00:00:00,25.406242
2011-02-21 01:00:00,19.258814
2011-02-21 02:00:00,15.991151
2011-02-21 03:00:00,9.731293
2011-02-21 04:00:00,6.245999
2011-02-21 05:00:00,7.567092
2011-02-21 06:00:00,18.80806
2011-02-21 07:00:00,42.380157
2011-02-21 08:00:00,79.83302
2011-02-21 09:00:00,52.737747
2011-02-21 10:00:00,48.62288
2011-02-21 11:00:00,66.46117
2011-02-21 12:00:00,69.030556
2011-02-21 13:00:00,48.473995
2011-02-21 14:00:00,57.32335
2011-02-21 15:00:00,57.44698
2011-02-21 16:00:00,47.990814
2011-02-21 17:00:00,82.75758
2011-02-21 18:00:00,54.936897
2011-02-21 19:00:00,52.332165
2011-02-21 20:00:00,38.33448
2011-02-21 21:00:00,31.15235
2011-02-21 22:00:00,26.558996
2011-02-21 23:00:00,15.2274685
2011-02-22 06:00:00,25.465128
2011-02-22 07:00:00,62.16902
2011-02-22 08:00:00,171.69138
2011-02-22 09:00:00,73.88378
2011-02-22 10:00:00,37.207287
2011-02-22 11:00:00,38.212067
2011-02-22 12:00:00,49.2425
2011-02-22 13:00:00,54.780968
2011-02-22 14:00:00,47.582558
2011-02-22 15:00:00,48.541466
2011-02-22 16:00:00,57.460426
2011-02-22 17:00:00,135.31055
2011-02-22 18:00:00,129.71674
2011-02-22 19:00:00,67.18578
2011-02-22 20:00:00,56.71396
2011-02-22 21:00:00,46.868538
2011-02-22 22:00:00,36.57566
2011-02-22 23:00:00,22.142002
2011-02-23 00:00:00,15.12504
2011-02-23 01:00:00,10.51329
2011-02-23 02:00:00,9.983715
2011-02-23 03:00:00,7.8956223
2011-02-23 05:00:00,7.3449984
2011-02-23 06:00:00,27.238163
2011-02-23 07:00:00,68.52226
2011-02-23 08:00:00,176.52145
2011-02-23 09:00:00,86.44583
2011-02-23 10:00:00,41.630505
2011-02-23 11:00:00,44.528458
2011-02-23 12:00:00,56.540314
2011-02-23 13:00:00,59.408688
2011-02-23 14:00:00,52.004333
2011-02-23 15:00:00,55.143288
2011-02-23 16:00:00,63.394173
2011-02-23 17:00:00,160.72939
2011-02-23 18:00:00,145.38101
2011-02-23 19:00:00,82.01141
2011-02-23 20:00:00,61.690163
2011-02-23 21:00:00,49.277122
2011-02-23 22:00:00,44.062046
2011-02-23 23:00:00,27.295324
2011-02-24 00:00:00,15.329594
2011-02-24 01:00:00,11.226638
2011-02-24 02:00:00,10.683263
2011-02-24 03:00:00,8.3986845
2011-02-24 05:00:00,7.914936
2011-02-24 06:00:00,31.458061
2011-02-24 07:00:00,68.46972
2011-02-24 08:00:00,192.32526
2011-02-24 09:00:00,88.669716
2011-02-24 10:00:00,42.795746
2011-02-24 11:00:00,47.15603
2011-02-24 12:00:00,48.95612
2011-02-24 13:00:00,51.18762
2011-02-24 14:00:00,44.607063
2011-02-24 15:00:00,33.40628
2011-02-24 16:00:00,38.353905
2011-02-24 17:00:00,123.55289
2011-02-24 18:00:00,79.585724
2011-02-24 19:00:00,44.280117
2011-02-24 20:00:00,46.28346
2011-02-24 21:00:00,44.209785
2011-02-24 22:00:00,25.537457
2011-02-24 23:00:00,24.272045
2011-02-25 00:00:00,6.592539
2011-02-25 01:00:00,6.575171
2011-02-25 02:00:00,5.620879
2011-02-25 03:00:00,3.2249055
2011-02-25 05:00:00,3.9136183
2011-02-25 06:00:00,18.242157
2011-02-25 07:00:00,40.78765
2011-02-25 08:00:00,127.01474
2011-02-25 09:00:00,47.978386
2011-02-25 10:00:00,23.17937
2011-02-25 11:00:00,61.224556
2011-02-25 12:00:00,61.77311
2011-02-25 13:00:00,59.953236
2011-02-25 14:00:00,56.385216
2011-02-25 15:00:00,70.53254
2011-02-25 16:00:00,62.315792
2011-02-25 17:00:00,133.91245
2011-02-25 18:00:00,95.81474
2011-02-25 19:00:00,59.8592
2011-02-25 20:00:00,41.026276
2011-02-25 21:00:00,39.427452
2011-02-25 22:00:00,38.407234
2011-02-25 23:00:00,28.155045
2011-02-26 00:00:00,25.364544
2011-02-26 01:00:00,18.282312
2011-02-26 02:00:00,14.208422
2011-02-26 03:00:00,6.9168177
2011-02-26 04:00:00,3.0855021
2011-02-26 05:00:00,3.0466456
2011-02-26 06:00:00,3.5892763
2011-02-26 07:00:00,10.613457
2011-02-26 08:00:00,27.427923
2011-02-26 09:00:00,40.640884
2011-02-26 10:00:00,60.480392
2011-02-26 11:00:00,64.840546
2011-02-26 12:00:00,81.510086
2011-02-26 13:00:00,83.49949
2011-02-26 14:00:00,71.11695
2011-02-26 15:00:00,87.56284
2011-02-26 16:00:00,81.95111
2011-02-26 17:00:00,79.45395
2011-02-26 18:00:00,60.700844
2011-02-26 19:00:00,46.28723
2011-02-26 20:00:00,40.302887
2011-02-26 21:00:00,35.89228
2011-02-26 22:00:00,38.44928
2011-02-26 23:00:00,28.537651
2011-02-27 00:00:00,26.627117
2011-02-27 01:00:00,23.98374
2011-02-27 02:00:00,17.553757
2011-02-27 03:00:00,10.189497
2011-02-27 04:00:00,3.499206
2011-02-27 06:00:00,3.0759926
2011-02-27 07:00:00,8.166248
2011-02-27 08:00:00,22.533043
2011-02-27 09:00:00,37.09499
2011-02-27 10:00:00,55.070465
2011-02-27 11:00:00,75.75044
2011-02-27 12:00:00,115.6384
2011-02-27 13:00:00,119.10046
2011-02-27 14:00:00,120.41288
2011-02-27 15:00:00,151.70093
2011-02-27 16:00:00,155.87325
2011-02-27 17:00:00,96.36676
2011-02-27 18:00:00,66.68895
2011-02-27 19:00:00,52.53948
2011-02-27 20:00:00,45.074287
2011-02-27 21:00:00,43.068535
2011-02-27 22:00:00,32.881916
2011-02-27 23:00:00,21.076017
2011-02-28 00:00:00,10.249958
2011-02-28 01:00:00,4.170142
2011-02-28 03:00:00,2.3745966
2011-02-28 05:00:00,3.6159394
2011-02-28 06:00:00,22.078041
2011-02-28 07:00:00,60.28611
2011-02-28 08:00:00,160.02182
2011-02-28 09:00:00,72.176636
2011-02-28 10:00:00,45.08425
2011-02-28 11:00:00,57.894165
2011-02-28 12:00:00,67.505486
2011-02-28 13:00:00,38.913055
2011-02-28 14:00:00,26.537926
2011-02-28 15:00:00,25.416615
2011-02-28 16:00:00,42.178635
2011-02-28 17:00:00,61.993523
2011-02-28 18:00:00,101.09891
2011-02-28 19:00:00,46.009464
2011-02-28 20:00:00,30.166916
2011-02-28 21:00:00,41.751495
2011-02-28 22:00:00,18.853498
2011-02-28 23:00:00,13.9955635
2011-03-20 00:00:00,51.464596
2011-03-20 01:00:00,51.027187
2011-03-20 02:00:00,40.071564
2011-03-20 03:00:00,24.428833
2011-03-20 04:00:00,15.426746
2011-03-20 05:00:00,15.671892
2011-03-20 06:00:00,18.580448
2011-03-20 07:00:00,27.607327
2011-03-20 08:00:00,49.999878
2011-03-20 09:00:00,76.83009
2011-03-20 10:00:00,102.50009
2011-03-20 11:00:00,123.34889
2011-03-20 12:00:00,162.15399
2011-03-20 13:00:00,162.70624
2011-03-20 14:00:00,149.6549
2011-03-20 15:00:00,163.604
2011-03-20 16:00:00,162.64182
2011-03-20 17:00:00,163.92023
2011-03-20 18:00:00,122.96697
2011-03-20 19:00:00,92.0738
2011-03-20 20:00:00,74.139244
2011-03-20 21:00:00,66.53429
2011-03-20 22:00:00,55.83168
2011-03-20 23:00:00,41.711746
2011-03-21 00:00:00,34.762894
2011-03-21 01:00:00,34.201904
2011-03-21 02:00:00,31.950716
2011-03-21 03:00:00,21.96665
2011-03-21 05:00:00,16.759094
2011-03-21 06:00:00,37.46666
2011-03-21 07:00:00,72.29062
2011-03-21 08:00:00,233.19926
2011-03-21 09:00:00,112.30071
2011-03-21 10:00:00,64.70572
2011-03-21 11:00:00,77.13121
2011-03-21 12:00:00,99.066864
2011-03-21 13:00:00,114.67732
2011-03-21 14:00:00,100.21134
2011-03-21 15:00:00,109.79799
2011-03-21 16:00:00,131.08508
2011-03-21 17:00:00,276.0401
2011-03-21 18:00:00,243.3162
2011-03-21 19:00:00,194.2475
2011-03-21 20:00:00,141.3285
2011-03-21 21:00:00,92.49229
2011-03-21 22:00:00,81.00412
2011-03-21 23:00:00,58.78701
2011-03-22 00:00:00,41.65011
2011-03-22 01:00:00,34.857346
2011-03-22 02:00:00,31.820133
2011-03-22 03:00:00,21.839249
2011-03-22 04:00:00,15.8252735
2011-03-22 05:00:00,18.333193
2011-03-22 06:00:00,50.42058
2011-03-22 07:00:00,128.11938
2011-03-22 08:00:00,271.97998
2011-03-22 09:00:00,121.85393
2011-03-22 10:00:00,68.04573
2011-03-22 11:00:00,85.52177
2011-03-22 12:00:00,114.63191
2011-03-22 13:00:00,118.84529
2011-03-22 14:00:00,104.34631
2011-03-22 15:00:00,109.45068
2011-03-22 16:00:00,148.10788
2011-03-22 17:00:00,293.37848
2011-03-22 18:00:00,274.23068
2011-03-22 19:00:00,157.2807
2011-03-22 20:00:00,100.53374
2011-03-22 21:00:00,85.851654
2011-03-22 22:00:00,75.634705
2011-03-22 23:00:00,47.2426
2011-03-23 00:00:00,36.576466
2011-03-23 01:00:00,35.847717
2011-03-23 02:00:00,33.79549
2011-03-23 03:00:00,22.427704
2011-03-23 05:00:00,18.900898
2011-03-23 06:00:00,41.861618
2011-03-23 07:00:00,93.612946
2011-03-23 08:00:00,261.6275
2011-03-23 09:00:00,118.94231
2011-03-23 10:00:00,59.284885
2011-03-23 11:00:00,63.56002
2011-03-23 12:00:00,81.00699
2011-03-23 13:00:00,77.49641
2011-03-23 14:00:00,77.26091
2011-03-23 15:00:00,76.51193
2011-03-23 16:00:00,100.4689
2011-03-23 17:00:00,212.56564
2011-03-23 18:00:00,133.73358
2011-03-23 19:00:00,98.54408
2011-03-23 20:00:00,47.05695
2011-03-23 21:00:00,51.196842
2011-03-23 22:00:00,62.718193
2011-03-23 23:00:00,40.928986
2011-03-24 00:00:00,34.805687
2011-03-24 01:00:00,34.295082
2011-03-24 02:00:00,32.47065
2011-03-24 03:00:00,23.153206
2011-03-24 04:00:00,16.501314
2011-03-24 05:00:00,18.24808
2011-03-24 06:00:00,43.74343
2011-03-24 07:00:00,77.39182
2011-03-24 08:00:00,151.56451
2011-03-24 09:00:00,117.36989
2011-03-24 10:00:00,57.830803
2011-03-24 11:00:00,69.78258
2011-03-24 12:00:00,91.42392
2011-03-24 13:00:00,93.68586
2011-03-24 14:00:00,82.793106
2011-03-24 15:00:00,79.15071
2011-03-24 16:00:00,97.45727
2011-03-24 17:00:00,215.9972
2011-03-24 18:00:00,179.58173
2011-03-24 19:00:00,123.82525
2011-03-24 20:00:00,92.12581
2011-03-24 21:00:00,82.06752
2011-03-24 22:00:00,76.54817
2011-03-24 23:00:00,51.05115
2011-03-25 00:00:00,35.51304
2011-03-25 01:00:00,32.260498
2011-03-25 02:00:00,30.40271
2011-03-25 03:00:00,21.766272
2011-03-25 04:00:00,16.223074
2011-03-25 05:00:00,18.07569
2011-03-25 06:00:00,41.617424
2011-03-25 07:00:00,102.90875
2011-03-25 08:00:00,249.24979
2011-03-25 09:00:00,144.84103
2011-03-25 10:00:00,70.41986
2011-03-25 11:00:00,87.65569
2011-03-25 12:00:00,104.52823
2011-03-25 13:00:00,106.277145
2011-03-25 14:00:00,95.95713
2011-03-25 15:00:00,91.44575
2011-03-25 16:00:00,117.089745
2011-03-25 17:00:00,225.43674
2011-03-25 18:00:00,179.28876
2011-03-25 19:00:00,114.84776
2011-03-25 20:00:00,84.261765
2011-03-25 21:00:00,72.62866
2011-03-25 22:00:00,56.30945
2011-03-25 23:00:00,35.34337
2011-03-26 00:00:00,28.525902
2011-03-26 01:00:00,20.387722
2011-03-26 02:00:00,13.27771
2011-03-26 03:00:00,6.655517
2011-03-26 04:00:00,3.16859
2011-03-26 05:00:00,3.0547428
2011-03-26 06:00:00,5.918995
2011-03-26 07:00:00,11.938184
2011-03-26 08:00:00,30.305038
2011-03-26 09:00:00,47.957832
2011-03-26 10:00:00,66.57639
2011-03-26 11:00:00,82.011154
2011-03-26 12:00:00,118.6893
2011-03-26 13:00:00,119.444824
2011-03-26 14:00:00,113.21406
2011-03-26 15:00:00,127.96444
2011-03-26 16:00:00,117.05438
2011-03-26 17:00:00,113.08276
2011-03-26 18:00:00,89.56537
2011-03-26 19:00:00,58.339664
2011-03-26 20:00:00,41.863594
2011-03-26 21:00:00,37.98687
2011-03-26 22:00:00,36.597794
2011-03-26 23:00:00,24.285763
2011-03-27 00:00:00,29.10334
2011-03-27 01:00:00,23.21389
2011-03-27 02:00:00,17.635803
2011-03-27 03:00:00,7.2454176
2011-03-27 04:00:00,3.838458
2011-03-27 06:00:00,4.5667043
2011-03-27 07:00:00,15.077145
2011-03-27 08:00:00,22.742882
2011-03-27 09:00:00,42.63415
2011-03-27 10:00:00,57.943512
2011-03-27 11:00:00,74.14406
2011-03-27 12:00:00,106.98176
2011-03-27 13:00:00,117.21541
2011-03-27 14:00:00,110.26631
2011-03-27 15:00:00,118.807526
2011-03-27 16:00:00,117.79956
2011-03-27 17:00:00,113.05924
2011-03-27 18:00:00,82.36633
2011-03-27 19:00:00,59.118835
2011-03-27 20:00:00,41.692917
2011-03-27 21:00:00,33.607876
2011-03-27 22:00:00,30.160894
2011-03-27 23:00:00,21.11719
2011-03-28 00:00:00,9.471924
2011-03-28 01:00:00,5.1069527
2011-03-28 02:00:00,5.122864
2011-03-28 03:00:00,2.8235724
2011-03-28 05:00:00,4.515625
2011-03-28 06:00:00,20.29198
2011-03-28 07:00:00,67.14225
2011-03-28 08:00:00,194.19696
2011-03-28 09:00:00,82.494064
2011-03-28 10:00:00,40.659523
2011-03-28 11:00:00,41.09137
2011-03-28 12:00:00,51.069683
2011-03-28 13:00:00,53.07968
2011-03-28 14:00:00,47.512596
2011-03-28 15:00:00,49.116516
2011-03-28 16:00:00,61.240463
2011-03-28 17:00:00,189.16336
2011-03-28 18:00:00,163.23642
2011-03-28 19:00:00,98.03713
2011-03-28 20:00:00,55.749413
2011-03-28 21:00:00,46.634148
2011-03-28 22:00:00,35.29522
2011-03-28 23:00:00,18.14199
2011-03-29 00:00:00,8.851753
2011-03-29 01:00:00,4.0709324
2011-03-29 02:00:00,4.656272
2011-03-29 03:00:00,2.463451
2011-03-29 04:00:00,1.9829128
2011-03-29 05:00:00,4.066143
2011-03-29 06:00:00,23.32928
2011-03-29 07:00:00,77.40317
2011-03-29 08:00:00,205.98102
2011-03-29 09:00:00,91.95523
2011-03-29 10:00:00,38.87134
2011-03-29 11:00:00,38.883617
2011-03-29 12:00:00,55.36193
2011-03-29 13:00:00,53.65375
2011-03-29 14:00:00,49.200905
2011-03-29 15:00:00,54.175617
2011-03-29 16:00:00,79.31293
2011-03-29 17:00:00,228.45267
2011-03-29 18:00:00,190.62224
2011-03-29 19:00:00,106.58986
2011-03-29 20:00:00,63.51848
2011-03-29 21:00:00,45.045372
2011-03-29 22:00:00,43.891556
2011-03-29 23:00:00,25.060696
2011-03-30 00:00:00,10.075183
2011-03-30 01:00:00,5.975737
2011-03-30 02:00:00,5.2586584
2011-03-30 03:00:00,2.7043233
2011-03-30 04:00:00,1.9231628
2011-03-30 05:00:00,5.303585
2011-03-30 06:00:00,27.749699
2011-03-30 07:00:00,73.51131
2011-03-30 08:00:00,213.29794
2011-03-30 09:00:00,87.78038
2011-03-30 10:00:00,37.817364
2011-03-30 11:00:00,40.863632
2011-03-30 12:00:00,48.930103
2011-03-30 13:00:00,50.1168
2011-03-30 14:00:00,42.347496
2011-03-30 15:00:00,28.220165
2011-03-30 16:00:00,28.437698
2011-03-30 17:00:00,90.74946
2011-03-30 18:00:00,84.46976
2011-03-30 19:00:00,54.33528
2011-03-30 20:00:00,36.66709
2011-03-30 21:00:00,36.01545
2011-03-30 22:00:00,26.277924
2011-03-30 23:00:00,14.674444
2011-03-31 00:00:00,6.179064
2011-03-31 01:00:00,5.389779
2011-03-31 02:00:00,6.3134465
2011-03-31 03:00:00,2.5569305
2011-03-31 04:00:00,1.8137467
2011-03-31 05:00:00,4.630994
2011-03-31 06:00:00,19.623945
2011-03-31 07:00:00,49.01852
2011-03-31 08:00:00,166.43686
2011-03-31 09:00:00,45.515213
2011-03-31 10:00:00,28.379353
2011-03-31 11:00:00,39.72894
2011-03-31 12:00:00,40.512203
2011-03-31 13:00:00,43.237595
2011-03-31 14:00:00,38.9217
2011-03-31 15:00:00,30.414345
2011-03-31 16:00:00,47.38359
2011-03-31 17:00:00,120.07297
2011-03-31 18:00:00,113.242584
2011-03-31 19:00:00,76.79297
2011-03-31 20:00:00,38.67872
2011-03-31 21:00:00,45.947136
2011-03-31 22:00:00,26.710033
2011-03-31 23:00:00,22.956905
2011-04-20 00:00:00,41.959274
2011-04-20 01:00:00,38.2881
2011-04-20 02:00:00,35.63965
2011-04-20 03:00:00,30.137491
2011-04-20 04:00:00,24.289211
2011-04-20 05:00:00,25.7616
2011-04-20 06:00:00,68.091576
2011-04-20 07:00:00,141.85953
2011-04-20 08:00:00,332.54977
2011-04-20 09:00:00,160.44092
2011-04-20 10:00:00,101.70563
2011-04-20 11:00:00,115.78879
2011-04-20 12:00:00,157.71136
2011-04-20 13:00:00,143.80864
2011-04-20 14:00:00,132.87329
2011-04-20 15:00:00,130.34787
2011-04-20 16:00:00,164.61081
2011-04-20 17:00:00,322.85193
2011-04-20 18:00:00,300.7646
2011-04-20 19:00:00,230.28506
2011-04-20 20:00:00,179.71619
2011-04-20 21:00:00,154.13997
2011-04-20 22:00:00,134.91975
2011-04-20 23:00:00,89.557884
2011-04-21 00:00:00,62.868298
2011-04-21 01:00:00,51.744797
2011-04-21 02:00:00,48.006622
2011-04-21 03:00:00,39.463615
2011-04-21 04:00:00,31.38816
2011-04-21 05:00:00,31.726099
2011-04-21 06:00:00,64.43721
